AZone,FLRType,FLRName,IncSQFT
98,Residential,FLR MH,223.96
99,Residential,FLR MH,241.72
100,Residential,FLR MH,0
101,Residential,FLR MH,203.04
102,Residential,FLR MH,0
103,Residential,FLR MH,192.77
104,Residential,FLR MH,205.4
105,Residential,FLR MH,200.55
106,Residential,FLR MH,203.94
107,Residential,FLR MH,0
108,Residential,FLR MH,205.11
109,Residential,FLR MH,203.01
110,Residential,FLR MH,240.32
111,Residential,FLR MH,240.77
112,Residential,FLR MH,233.5
113,Residential,FLR MH,264.65
114,Residential,FLR MH,257.98
115,Residential,FLR MH,210.12
116,Residential,FLR MH,209.39
117,Residential,FLR MH,197.86
118,Residential,FLR MH,206.23
119,Residential,FLR MH,207.42
120,Residential,FLR MH,206.29
121,Residential,FLR MH,206.4
122,Residential,FLR MH,260.44
123,Residential,FLR MH,209.77
124,Residential,FLR MH,208.67
125,Residential,FLR MH,238.24
126,Residential,FLR MH,243.6
127,Residential,FLR MH,340.4
128,Residential,FLR MH,202.35
129,Residential,FLR MH,205.33
130,Residential,FLR MH,205.11
131,Residential,FLR MH,205.88
132,Residential,FLR MH,205.6
133,Residential,FLR MH,205.57
134,Residential,FLR MH,328.69
135,Residential,FLR MH,431.88
136,Residential,FLR MH,322.47
137,Residential,FLR MH,393.44
138,Residential,FLR MH,353.93
139,Residential,FLR MH,205.92
140,Residential,FLR MH,204.95
141,Residential,FLR MH,206.54
142,Residential,FLR MH,205.99
143,Residential,FLR MH,249.03
144,Residential,FLR MH,206.14
145,Residential,FLR MH,206.29
146,Residential,FLR MH,213.13
147,Residential,FLR MH,210.25
148,Residential,FLR MH,206.45
149,Residential,FLR MH,209.63
150,Residential,FLR MH,216.43
151,Residential,FLR MH,206.64
152,Residential,FLR MH,218.08
153,Residential,FLR MH,222
154,Residential,FLR MH,211.78
155,Residential,FLR MH,325.23
156,Residential,FLR MH,196.62
157,Residential,FLR MH,622.49
158,Residential,FLR MH,0
159,Residential,FLR MH,241.22
160,Residential,FLR MH,259.71
161,Residential,FLR MH,233.49
162,Residential,FLR MH,198.36
163,Residential,FLR MH,205.3
164,Residential,FLR MH,198.47
165,Residential,FLR MH,205.23
166,Residential,FLR MH,205.83
167,Residential,FLR MH,210.56
168,Residential,FLR MH,205.5
169,Residential,FLR MH,205.6
170,Residential,FLR MH,198.47
171,Residential,FLR MH,198.36
172,Residential,FLR MH,198.46
173,Residential,FLR MH,198.35
174,Residential,FLR MH,198.38
175,Residential,FLR MH,515.09
176,Residential,FLR MH,196.6
177,Residential,FLR MH,196.68
178,Residential,FLR MH,196.61
179,Residential,FLR MH,210.29
180,Residential,FLR MH,210.2
181,Residential,FLR MH,382.68
182,Residential,FLR MH,346.31
183,Residential,FLR MH,206.03
184,Residential,FLR MH,196.74
185,Residential,FLR MH,198.19
186,Residential,FLR MH,196.54
187,Residential,FLR MH,196.63
188,Residential,FLR MH,216.12
189,Residential,FLR MH,226.79
190,Residential,FLR MH,235.53
191,Residential,FLR MH,359.66
192,Residential,FLR MH,533.15
193,Residential,FLR MH,383.61
194,Residential,FLR MH,314.36
195,Residential,FLR MH,540.49
196,Residential,FLR MH,512.27
197,Residential,FLR MH,600.49
198,Residential,FLR MH,736.21
199,Residential,FLR MH,411.71
200,Residential,FLR MH,333.88
201,Residential,FLR MH,445.52
202,Residential,FLR MH,198.36
203,Residential,FLR MH,198.47
204,Residential,FLR MH,198.71
205,Residential,FLR MH,208.21
206,Residential,FLR MH,269.33
207,Residential,FLR MH,273.62
208,Residential,FLR MH,398.1
209,Residential,FLR MH,198.55
210,Residential,FLR MH,198.5
211,Residential,FLR MH,2390.57
212,Residential,FLR MH,671.16
213,Residential,FLR MH,1433.71
214,Residential,FLR MH,772.66
215,Residential,FLR MH,511.53
216,Residential,FLR MH,641.68
217,Residential,FLR MH,277.31
218,Residential,FLR MH,239.62
219,Residential,FLR MH,200.36
220,Residential,FLR MH,489.56
221,Residential,FLR MH,278.88
222,Residential,FLR MH,289.5
223,Residential,FLR MH,208.72
224,Residential,FLR MH,494.59
225,Residential,FLR MH,198.95
226,Residential,FLR MH,198.93
227,Residential,FLR MH,506.23
228,Residential,FLR MH,447.02
229,Residential,FLR MH,308.21
230,Residential,FLR MH,286.19
231,Residential,FLR MH,592.29
232,Residential,FLR MH,220.69
233,Residential,FLR MH,716.89
234,Residential,FLR MH,202.28
235,Residential,FLR MH,204.49
236,Residential,FLR MH,216.39
237,Residential,FLR MH,202.76
238,Residential,FLR MH,204.03
239,Residential,FLR MH,227.15
240,Residential,FLR MH,251.09
241,Residential,FLR MH,294.51
242,Residential,FLR MH,567.11
243,Residential,FLR MH,847.61
244,Residential,FLR MH,265.55
245,Residential,FLR MH,200.92
246,Residential,FLR MH,178
247,Residential,FLR MH,182.65
248,Residential,FLR MH,178.76
249,Residential,FLR MH,613.25
250,Residential,FLR MH,234.87
251,Residential,FLR MH,299.46
252,Residential,FLR MH,358.72
253,Residential,FLR MH,398.91
254,Residential,FLR MH,195.8
255,Residential,FLR MH,195.6
256,Residential,FLR MH,202.28
257,Residential,FLR MH,205.45
258,Residential,FLR MH,211.13
259,Residential,FLR MH,233.71
260,Residential,FLR MH,201.54
261,Residential,FLR MH,198.99
262,Residential,FLR MH,215.09
263,Residential,FLR MH,229.85
264,Residential,FLR MH,241.52
265,Residential,FLR MH,229.57
266,Residential,FLR MH,201.79
267,Residential,FLR MH,193.73
268,Residential,FLR MH,242.72
269,Residential,FLR MH,309.07
270,Residential,FLR MH,712.55
271,Residential,FLR MH,483.49
272,Residential,FLR MH,893.94
273,Residential,FLR MH,818.49
274,Residential,FLR MH,213.91
275,Residential,FLR MH,181.32
276,Residential,FLR MH,250.85
277,Residential,FLR MH,206.07
278,Residential,FLR MH,197.02
279,Residential,FLR MH,0
280,Residential,FLR MH,1024.22
281,Residential,FLR MH,886.49
282,Residential,FLR MH,847.13
283,Residential,FLR MH,1080.09
284,Residential,FLR MH,332.53
285,Residential,FLR MH,1162.18
286,Residential,FLR MH,696.21
287,Residential,FLR MH,263.07
288,Residential,FLR MH,250.11
289,Residential,FLR MH,348.68
290,Residential,FLR MH,219.38
291,Residential,FLR MH,214.34
292,Residential,FLR MH,308.16
293,Residential,FLR MH,235.4
294,Residential,FLR MH,363.79
295,Residential,FLR MH,327.57
296,Residential,FLR MH,209.49
297,Residential,FLR MH,0
298,Residential,FLR MH,0
299,Residential,FLR MH,0
300,Residential,FLR MH,0
301,Residential,FLR MH,244.82
302,Residential,FLR MH,236.26
303,Residential,FLR MH,168.83
304,Residential,FLR MH,181.95
305,Residential,FLR MH,325.01
306,Residential,FLR MH,262.05
307,Residential,FLR MH,203.73
308,Residential,FLR MH,203.02
309,Residential,FLR MH,213.12
310,Residential,FLR MH,202.43
311,Residential,FLR MH,233.91
312,Residential,FLR MH,207.54
313,Residential,FLR MH,203.36
314,Residential,FLR MH,222.08
315,Residential,FLR MH,208.5
316,Residential,FLR MH,204.58
317,Residential,FLR MH,203.51
318,Residential,FLR MH,211.88
319,Residential,FLR MH,202.19
320,Residential,FLR MH,197.54
321,Residential,FLR MH,0
322,Residential,FLR MH,201.14
323,Residential,FLR MH,215.64
324,Residential,FLR MH,206.62
325,Residential,FLR MH,223.05
326,Residential,FLR MH,221.95
327,Residential,FLR MH,209.8
328,Residential,FLR MH,206.74
329,Residential,FLR MH,210.71
330,Residential,FLR MH,265.08
331,Residential,FLR MH,205.91
332,Residential,FLR MH,265.22
333,Residential,FLR MH,233.83
334,Residential,FLR MH,520.58
335,Residential,FLR MH,202.95
336,Residential,FLR MH,197.82
337,Residential,FLR MH,197.49
338,Residential,FLR MH,203.82
339,Residential,FLR MH,207
340,Residential,FLR MH,226.34
341,Residential,FLR MH,205.89
342,Residential,FLR MH,532.49
343,Residential,FLR MH,406.83
344,Residential,FLR MH,845.21
345,Residential,FLR MH,571.05
346,Residential,FLR MH,256.97
347,Residential,FLR MH,274.96
348,Residential,FLR MH,232.65
349,Residential,FLR MH,337.87
350,Residential,FLR MH,239.64
351,Residential,FLR MH,208.88
352,Residential,FLR MH,213.35
353,Residential,FLR MH,226.7
354,Residential,FLR MH,212.77
355,Residential,FLR MH,326.64
356,Residential,FLR MH,387.1
357,Residential,FLR MH,211.96
358,Residential,FLR MH,213.48
359,Residential,FLR MH,211.86
360,Residential,FLR MH,223.48
361,Residential,FLR MH,254.62
362,Residential,FLR MH,463.04
363,Residential,FLR MH,478.22
364,Residential,FLR MH,295.81
365,Residential,FLR MH,287.46
366,Residential,FLR MH,466.17
367,Residential,FLR MH,460.34
368,Residential,FLR MH,221.43
369,Residential,FLR MH,297.47
370,Residential,FLR MH,214.49
371,Residential,FLR MH,242.01
372,Residential,FLR MH,205.35
373,Residential,FLR MH,362.64
374,Residential,FLR MH,279
375,Residential,FLR MH,254.87
376,Residential,FLR MH,208.31
377,Residential,FLR MH,211.7
378,Residential,FLR MH,209.14
379,Residential,FLR MH,227.42
380,Residential,FLR MH,210.79
381,Residential,FLR MH,245.33
382,Residential,FLR MH,393.05
383,Residential,FLR MH,1238.55
384,Residential,FLR MH,292.13
385,Residential,FLR MH,621.67
386,Residential,FLR MH,1734.98
387,Residential,FLR MH,674.18
388,Residential,FLR MH,597.19
389,Residential,FLR MH,350.78
390,Residential,FLR MH,245.89
391,Residential,FLR MH,285.13
392,Residential,FLR MH,200.23
393,Residential,FLR MH,213.5
394,Residential,FLR MH,541.53
395,Residential,FLR MH,214.55
396,Residential,FLR MH,346.38
397,Residential,FLR MH,247.72
398,Residential,FLR MH,232.28
399,Residential,FLR MH,508.94
400,Residential,FLR MH,363.21
401,Residential,FLR MH,840.95
402,Residential,FLR MH,286.01
403,Residential,FLR MH,399.35
404,Residential,FLR MH,241.52
405,Residential,FLR MH,200.47
406,Residential,FLR MH,193.6
407,Residential,FLR MH,195.38
408,Residential,FLR MH,203.35
409,Residential,FLR MH,203.59
410,Residential,FLR MH,200.62
411,Residential,FLR MH,203.31
412,Residential,FLR MH,216.9
413,Residential,FLR MH,241.58
414,Residential,FLR MH,218.61
415,Residential,FLR MH,209.66
416,Residential,FLR MH,194.97
417,Residential,FLR MH,203.25
418,Residential,FLR MH,400.74
419,Residential,FLR MH,201.8
420,Residential,FLR MH,278.42
421,Residential,FLR MH,282.6
422,Residential,FLR MH,498.87
423,Residential,FLR MH,243.23
424,Residential,FLR MH,218.01
425,Residential,FLR MH,205.48
426,Residential,FLR MH,235.32
427,Residential,FLR MH,404.71
428,Residential,FLR MH,371.56
429,Residential,FLR MH,331.1
430,Residential,FLR MH,476.97
431,Residential,FLR MH,215.51
432,Residential,FLR MH,199.37
433,Residential,FLR MH,203.67
434,Residential,FLR MH,206.42
435,Residential,FLR MH,204.49
436,Residential,FLR MH,688.64
437,Residential,FLR MH,558.06
438,Residential,FLR MH,541.05
439,Residential,FLR MH,527.45
440,Residential,FLR MH,443.2
441,Residential,FLR MH,366.56
442,Residential,FLR MH,362.82
443,Residential,FLR MH,330.24
444,Residential,FLR MH,196.21
445,Residential,FLR MH,196.55
446,Residential,FLR MH,197.98
447,Residential,FLR MH,200.78
448,Residential,FLR MH,280.59
449,Residential,FLR MH,230.93
450,Residential,FLR MH,295.75
451,Residential,FLR MH,556.85
452,Residential,FLR MH,577.07
453,Residential,FLR MH,527.48
454,Residential,FLR MH,471.62
455,Residential,FLR MH,301.74
456,Residential,FLR MH,298.54
457,Residential,FLR MH,545.18
458,Residential,FLR MH,297.42
459,Residential,FLR MH,532.54
460,Residential,FLR MH,663.16
461,Residential,FLR MH,197.77
462,Residential,FLR MH,352.74
463,Residential,FLR MH,517.62
464,Residential,FLR MH,196.18
465,Residential,FLR MH,202.46
466,Residential,FLR MH,202.57
467,Residential,FLR MH,202.48
468,Residential,FLR MH,208.21
469,Residential,FLR MH,206.75
470,Residential,FLR MH,251.38
471,Residential,FLR MH,204.68
472,Residential,FLR MH,392.44
473,Residential,FLR MH,267.23
474,Residential,FLR MH,238.3
475,Residential,FLR MH,247.94
476,Residential,FLR MH,238.64
477,Residential,FLR MH,232.53
478,Residential,FLR MH,410.77
479,Residential,FLR MH,397.73
480,Residential,FLR MH,334.96
481,Residential,FLR MH,334.71
482,Residential,FLR MH,426.56
483,Residential,FLR MH,245.44
484,Residential,FLR MH,330.48
485,Residential,FLR MH,344.84
486,Residential,FLR MH,256.99
487,Residential,FLR MH,391.51
488,Residential,FLR MH,699.2
489,Residential,FLR MH,489.74
490,Residential,FLR MH,560.23
491,Residential,FLR MH,819.62
492,Residential,FLR MH,380.73
493,Residential,FLR MH,217.75
494,Residential,FLR MH,575.4
495,Residential,FLR MH,719.9
496,Residential,FLR MH,467.05
497,Residential,FLR MH,375.42
498,Residential,FLR MH,763.33
499,Residential,FLR MH,212.78
500,Residential,FLR MH,226.94
501,Residential,FLR MH,519.93
502,Residential,FLR MH,509.63
503,Residential,FLR MH,396.9
504,Residential,FLR MH,290.64
505,Residential,FLR MH,250.36
506,Residential,FLR MH,1202.99
507,Residential,FLR MH,1877.77
508,Residential,FLR MH,396.53
509,Residential,FLR MH,328.8
510,Residential,FLR MH,195.32
511,Residential,FLR MH,249.05
512,Residential,FLR MH,379.07
513,Residential,FLR MH,323.46
514,Residential,FLR MH,204.76
515,Residential,FLR MH,298.84
516,Residential,FLR MH,348.13
517,Residential,FLR MH,407.54
518,Residential,FLR MH,794.22
519,Residential,FLR MH,271.73
520,Residential,FLR MH,2152.07
521,Residential,FLR MH,9970
522,Residential,FLR MH,578.05
523,Residential,FLR MH,573.33
524,Residential,FLR MH,402.81
525,Residential,FLR MH,540.19
526,Residential,FLR MH,564.87
527,Residential,FLR MH,426.09
528,Residential,FLR MH,921.27
529,Residential,FLR MH,296.37
530,Residential,FLR MH,585.89
531,Residential,FLR MH,614.09
532,Residential,FLR MH,689.97
533,Residential,FLR MH,603.86
534,Residential,FLR MH,667.6
535,Residential,FLR MH,20211.83
536,Residential,FLR MH,1907.64
537,Residential,FLR MH,5543.98
538,Residential,FLR MH,6029.64
539,Residential,FLR MH,238.47
540,Residential,FLR MH,214.12
541,Residential,FLR MH,229.43
542,Residential,FLR MH,476.63
543,Residential,FLR MH,347.72
544,Residential,FLR MH,221.96
545,Residential,FLR MH,348.32
546,Residential,FLR MH,368.13
547,Residential,FLR MH,624.62
548,Residential,FLR MH,608.67
549,Residential,FLR MH,257.57
550,Residential,FLR MH,378.22
551,Residential,FLR MH,1142.18
552,Residential,FLR MH,913.29
553,Residential,FLR MH,5855.5
554,Residential,FLR MH,527.29
555,Residential,FLR MH,194
556,Residential,FLR MH,194.86
557,Residential,FLR MH,193.41
558,Residential,FLR MH,231.51
559,Residential,FLR MH,252.98
560,Residential,FLR MH,230.48
561,Residential,FLR MH,299.15
562,Residential,FLR MH,255.68
563,Residential,FLR MH,383.27
564,Residential,FLR MH,234.77
565,Residential,FLR MH,217
566,Residential,FLR MH,285.15
567,Residential,FLR MH,202.75
568,Residential,FLR MH,199.42
569,Residential,FLR MH,228.93
570,Residential,FLR MH,196.16
571,Residential,FLR MH,343.28
572,Residential,FLR MH,213.03
573,Residential,FLR MH,246.4
574,Residential,FLR MH,298.84
575,Residential,FLR MH,193.21
576,Residential,FLR MH,242.64
577,Residential,FLR MH,193.17
578,Residential,FLR MH,206.14
579,Residential,FLR MH,193.77
580,Residential,FLR MH,203.06
581,Residential,FLR MH,194.86
582,Residential,FLR MH,198.87
583,Residential,FLR MH,194.37
584,Residential,FLR MH,194.4
585,Residential,FLR MH,196.93
586,Residential,FLR MH,194.56
587,Residential,FLR MH,193.22
588,Residential,FLR MH,243.97
589,Residential,FLR MH,194.18
590,Residential,FLR MH,193.19
591,Residential,FLR MH,251.88
592,Residential,FLR MH,193.2
593,Residential,FLR MH,208.16
594,Residential,FLR MH,212.75
595,Residential,FLR MH,201.09
596,Residential,FLR MH,248.12
597,Residential,FLR MH,222.77
598,Residential,FLR MH,197.56
599,Residential,FLR MH,212.44
600,Residential,FLR MH,247.73
601,Residential,FLR MH,223.65
602,Residential,FLR MH,241.61
603,Residential,FLR MH,259.59
604,Residential,FLR MH,200.32
605,Residential,FLR MH,194.73
606,Residential,FLR MH,197.79
607,Residential,FLR MH,207.01
608,Residential,FLR MH,198.56
609,Residential,FLR MH,202.78
610,Residential,FLR MH,194.37
611,Residential,FLR MH,195.4
612,Residential,FLR MH,195.52
613,Residential,FLR MH,195.05
614,Residential,FLR MH,194.37
615,Residential,FLR MH,206.3
616,Residential,FLR MH,204.4
617,Residential,FLR MH,224.17
618,Residential,FLR MH,304.27
619,Residential,FLR MH,216
620,Residential,FLR MH,216.05
621,Residential,FLR MH,276.11
622,Residential,FLR MH,227.91
623,Residential,FLR MH,185.11
624,Residential,FLR MH,206.13
625,Residential,FLR MH,256.9
626,Residential,FLR MH,329.73
627,Residential,FLR MH,193.21
628,Residential,FLR MH,201.11
629,Residential,FLR MH,204.09
630,Residential,FLR MH,263.45
631,Residential,FLR MH,298.27
632,Residential,FLR MH,186.65
633,Residential,FLR MH,202.39
634,Residential,FLR MH,351.25
635,Residential,FLR MH,359.08
636,Residential,FLR MH,315.58
637,Residential,FLR MH,536.24
638,Residential,FLR MH,197.85
639,Residential,FLR MH,243.92
640,Residential,FLR MH,227.04
641,Residential,FLR MH,194.32
642,Residential,FLR MH,194.35
643,Residential,FLR MH,201.37
644,Residential,FLR MH,250.87
645,Residential,FLR MH,220.47
646,Residential,FLR MH,199.05
647,Residential,FLR MH,238.5
648,Residential,FLR MH,240.26
649,Residential,FLR MH,206.97
650,Residential,FLR MH,215.32
651,Residential,FLR MH,240.99
652,Residential,FLR MH,206.86
653,Residential,FLR MH,194.3
654,Residential,FLR MH,196.8
655,Residential,FLR MH,194.3
656,Residential,FLR MH,194.32
657,Residential,FLR MH,194.33
658,Residential,FLR MH,194.3
659,Residential,FLR MH,194.31
660,Residential,FLR MH,194.35
661,Residential,FLR MH,194.32
662,Residential,FLR MH,232.81
663,Residential,FLR MH,299.62
664,Residential,FLR MH,222.38
665,Residential,FLR MH,789.68
666,Residential,FLR MH,332.55
667,Residential,FLR MH,267.93
668,Residential,FLR MH,249.78
669,Residential,FLR MH,294.82
670,Residential,FLR MH,196.2
671,Residential,FLR MH,208.87
672,Residential,FLR MH,205.56
673,Residential,FLR MH,231.9
674,Residential,FLR MH,215.8
675,Residential,FLR MH,356.79
676,Residential,FLR MH,245.5
677,Residential,FLR MH,199.55
678,Residential,FLR MH,191.94
679,Residential,FLR MH,209.5
680,Residential,FLR MH,193.46
681,Residential,FLR MH,237.43
682,Residential,FLR MH,224.69
683,Residential,FLR MH,200.34
684,Residential,FLR MH,231.66
685,Residential,FLR MH,250.7
686,Residential,FLR MH,308.07
687,Residential,FLR MH,238.25
688,Residential,FLR MH,270.45
689,Residential,FLR MH,338.62
690,Residential,FLR MH,207.79
691,Residential,FLR MH,202.97
692,Residential,FLR MH,194.33
693,Residential,FLR MH,194.31
694,Residential,FLR MH,309.99
695,Residential,FLR MH,208.89
696,Residential,FLR MH,194.38
697,Residential,FLR MH,206.26
698,Residential,FLR MH,213.65
699,Residential,FLR MH,195.86
700,Residential,FLR MH,229.9
701,Residential,FLR MH,273.82
702,Residential,FLR MH,239.68
703,Residential,FLR MH,232.16
704,Residential,FLR MH,203.71
705,Residential,FLR MH,217.8
706,Residential,FLR MH,196.6
707,Residential,FLR MH,284.78
708,Residential,FLR MH,217.6
709,Residential,FLR MH,298.24
710,Residential,FLR MH,195.18
711,Residential,FLR MH,193.57
712,Residential,FLR MH,214.95
713,Residential,FLR MH,213.8
714,Residential,FLR MH,193.65
715,Residential,FLR MH,202.69
716,Residential,FLR MH,202.59
717,Residential,FLR MH,202.57
718,Residential,FLR MH,202.61
719,Residential,FLR MH,206.34
720,Residential,FLR MH,208.04
721,Residential,FLR MH,198.76
722,Residential,FLR MH,197.55
723,Residential,FLR MH,204.47
724,Residential,FLR MH,194.36
725,Residential,FLR MH,987.48
726,Residential,FLR MH,935.62
727,Residential,FLR MH,202.44
728,Residential,FLR MH,202.41
729,Residential,FLR MH,197.11
730,Residential,FLR MH,211.41
731,Residential,FLR MH,238
732,Residential,FLR MH,197.72
733,Residential,FLR MH,205.1
734,Residential,FLR MH,203.08
735,Residential,FLR MH,236.74
736,Residential,FLR MH,266.49
737,Residential,FLR MH,268.59
738,Residential,FLR MH,256.99
739,Residential,FLR MH,284.8
740,Residential,FLR MH,244.51
741,Residential,FLR MH,253.49
742,Residential,FLR MH,237.79
743,Residential,FLR MH,225.16
744,Residential,FLR MH,211.68
745,Residential,FLR MH,208.1
746,Residential,FLR MH,195.21
747,Residential,FLR MH,195.33
748,Residential,FLR MH,195.7
749,Residential,FLR MH,211.53
750,Residential,FLR MH,224.96
751,Residential,FLR MH,200.82
752,Residential,FLR MH,195.45
753,Residential,FLR MH,209.18
754,Residential,FLR MH,195.52
755,Residential,FLR MH,235.55
756,Residential,FLR MH,219.33
757,Residential,FLR MH,195.85
758,Residential,FLR MH,194.38
759,Residential,FLR MH,199.09
760,Residential,FLR MH,197.79
761,Residential,FLR MH,194.47
762,Residential,FLR MH,219.52
763,Residential,FLR MH,197.51
764,Residential,FLR MH,197.63
765,Residential,FLR MH,197.51
766,Residential,FLR MH,202.9
767,Residential,FLR MH,202.56
768,Residential,FLR MH,202.61
769,Residential,FLR MH,205.4
770,Residential,FLR MH,205.61
771,Residential,FLR MH,192.93
772,Residential,FLR MH,194.83
773,Residential,FLR MH,192.95
774,Residential,FLR MH,206.56
775,Residential,FLR MH,228.33
776,Residential,FLR MH,202.65
777,Residential,FLR MH,202.61
778,Residential,FLR MH,202.73
779,Residential,FLR MH,202.72
780,Residential,FLR MH,202.83
781,Residential,FLR MH,197.47
782,Residential,FLR MH,197.46
783,Residential,FLR MH,202.95
784,Residential,FLR MH,197.48
785,Residential,FLR MH,204.53
786,Residential,FLR MH,197.54
787,Residential,FLR MH,197.64
788,Residential,FLR MH,0
789,Residential,FLR MH,197.49
790,Residential,FLR MH,200.79
791,Residential,FLR MH,201.79
792,Residential,FLR MH,197.49
793,Residential,FLR MH,0
794,Residential,FLR MH,197.48
795,Residential,FLR MH,197.59
796,Residential,FLR MH,197.47
797,Residential,FLR MH,207.32
798,Residential,FLR MH,204.78
799,Residential,FLR MH,208.05
800,Residential,FLR MH,202.65
801,Residential,FLR MH,205.9
802,Residential,FLR MH,210.16
803,Residential,FLR MH,204.91
804,Residential,FLR MH,205.57
805,Residential,FLR MH,211.24
806,Residential,FLR MH,208.21
807,Residential,FLR MH,202.51
808,Residential,FLR MH,192.93
809,Residential,FLR MH,196.42
810,Residential,FLR MH,197.51
811,Residential,FLR MH,198.93
812,Residential,FLR MH,199.62
813,Residential,FLR MH,194.86
814,Residential,FLR MH,1278.88
815,Residential,FLR MH,196.85
816,Residential,FLR MH,214.37
817,Residential,FLR MH,217.35
818,Residential,FLR MH,194.56
819,Residential,FLR MH,197.56
820,Residential,FLR MH,233.29
821,Residential,FLR MH,202.83
822,Residential,FLR MH,199.65
823,Residential,FLR MH,194.6
824,Residential,FLR MH,194.69
825,Residential,FLR MH,196.67
826,Residential,FLR MH,0
827,Residential,FLR MH,194.68
828,Residential,FLR MH,205.27
829,Residential,FLR MH,196.77
830,Residential,FLR MH,0
831,Residential,FLR MH,194.65
832,Residential,FLR MH,194.62
833,Residential,FLR MH,0
834,Residential,FLR MH,197.61
835,Residential,FLR MH,198.32
836,Residential,FLR MH,194.62
837,Residential,FLR MH,195.04
838,Residential,FLR MH,197.89
839,Residential,FLR MH,198.37
840,Residential,FLR MH,195.56
841,Residential,FLR MH,198.09
842,Residential,FLR MH,196.25
843,Residential,FLR MH,258.64
844,Residential,FLR MH,327.18
845,Residential,FLR MH,243.09
846,Residential,FLR MH,0
847,Residential,FLR MH,193.64
848,Residential,FLR MH,1160.16
849,Residential,FLR MH,193.65
850,Residential,FLR MH,238.48
851,Residential,FLR MH,206.8
852,Residential,FLR MH,192.52
853,Residential,FLR MH,193.66
854,Residential,FLR MH,1952
855,Residential,FLR MH,202.59
856,Residential,FLR MH,202.71
857,Residential,FLR MH,205.8
858,Residential,FLR MH,205.07
859,Residential,FLR MH,202.63
860,Residential,FLR MH,193.73
861,Residential,FLR MH,193.62
862,Residential,FLR MH,196.85
863,Residential,FLR MH,198.48
864,Residential,FLR MH,206.45
865,Residential,FLR MH,206.43
866,Residential,FLR MH,194.48
867,Residential,FLR MH,194.51
868,Residential,FLR MH,194.52
869,Residential,FLR MH,3199.24
870,Residential,FLR MH,193.8
871,Residential,FLR MH,206.66
872,Residential,FLR MH,209.91
873,Residential,FLR MH,191.78
874,Residential,FLR MH,191.59
875,Residential,FLR MH,194.53
