AZone,FLRType,FLRName,IncSQFT
185,Residential,FLR MH,105.9702
186,Residential,FLR MH,117.102
187,Residential,FLR MH,108.9184
188,Residential,FLR MH,108.6225
189,Residential,FLR MH,108.1016
190,Residential,FLR MH,138.1592
191,Residential,FLR MH,190.2401
192,Residential,FLR MH,2015.1704
193,Residential,FLR MH,0
194,Residential,FLR MH,2162.46
195,Residential,FLR MH,0
196,Residential,FLR MH,255.4156
197,Residential,FLR MH,573.9124
198,Residential,FLR MH,1564.943
199,Residential,FLR MH,463.917
200,Residential,FLR MH,375.0767
201,Residential,FLR MH,119.3639
202,Residential,FLR MH,111.8803
203,Residential,FLR MH,113.6362
204,Residential,FLR MH,111.3699
205,Residential,FLR MH,121.9693
206,Residential,FLR MH,150.1613
207,Residential,FLR MH,111.3589
208,Residential,FLR MH,111.7874
209,Residential,FLR MH,113.9297
210,Residential,FLR MH,113.9297
211,Residential,FLR MH,825.8951
212,Residential,FLR MH,896.8936
213,Residential,FLR MH,1829.3972
214,Residential,FLR MH,453.5926
215,Residential,FLR MH,2917.5944
216,Residential,FLR MH,258.8408
217,Residential,FLR MH,280.099
218,Residential,FLR MH,105.8492
219,Residential,FLR MH,197.4613
220,Residential,FLR MH,618.4599
221,Residential,FLR MH,123.3781
222,Residential,FLR MH,124.7223
223,Residential,FLR MH,122.6057
224,Residential,FLR MH,115.6389
225,Residential,FLR MH,0
226,Residential,FLR MH,113.7777
227,Residential,FLR MH,122.9513
228,Residential,FLR MH,166.4849
229,Residential,FLR MH,109.9826
230,Residential,FLR MH,613.5065
231,Residential,FLR MH,120.7346
232,Residential,FLR MH,115.1552
233,Residential,FLR MH,115.4415
234,Residential,FLR MH,126.9336
235,Residential,FLR MH,115.4469
236,Residential,FLR MH,115.8916
237,Residential,FLR MH,115.4473
238,Residential,FLR MH,115.4473
239,Residential,FLR MH,119.8441
240,Residential,FLR MH,143.057
241,Residential,FLR MH,119.3464
242,Residential,FLR MH,123.5381
243,Residential,FLR MH,702.4456
244,Residential,FLR MH,144.9784
245,Residential,FLR MH,114.2939
246,Residential,FLR MH,138.261
247,Residential,FLR MH,138.6152
248,Residential,FLR MH,138.261
249,Residential,FLR MH,980.023
250,Residential,FLR MH,198.5774
251,Residential,FLR MH,303.6572
252,Residential,FLR MH,157.3321
253,Residential,FLR MH,147.9679
254,Residential,FLR MH,256.558
255,Residential,FLR MH,111.7407
256,Residential,FLR MH,109.8965
257,Residential,FLR MH,109.5838
258,Residential,FLR MH,110.2879
259,Residential,FLR MH,0
260,Residential,FLR MH,116.4878
261,Residential,FLR MH,118.6403
262,Residential,FLR MH,153.1477
263,Residential,FLR MH,116.151
264,Residential,FLR MH,115.4242
265,Residential,FLR MH,115.4464
266,Residential,FLR MH,115.2045
267,Residential,FLR MH,163.9487
268,Residential,FLR MH,509.0839
269,Residential,FLR MH,170.2085
270,Residential,FLR MH,506.4185
271,Residential,FLR MH,0
272,Residential,FLR MH,174.568
273,Residential,FLR MH,0
274,Residential,FLR MH,169.7184
275,Residential,FLR MH,0
276,Residential,FLR MH,0
277,Residential,FLR MH,0
278,Residential,FLR MH,173.0712
279,Residential,FLR MH,0
280,Residential,FLR MH,5222.4019
281,Residential,FLR MH,1153.5024
282,Residential,FLR MH,721.9114
283,Residential,FLR MH,987.9608
284,Residential,FLR MH,274.6669
285,Residential,FLR MH,460.5603
286,Residential,FLR MH,524.4742
287,Residential,FLR MH,137.5717
288,Residential,FLR MH,0
289,Residential,FLR MH,0
290,Residential,FLR MH,138.0155
291,Residential,FLR MH,0
292,Residential,FLR MH,140.509
293,Residential,FLR MH,0
294,Residential,FLR MH,0
295,Residential,FLR MH,0
296,Residential,FLR MH,0
297,Residential,FLR MH,0
298,Residential,FLR MH,0
299,Residential,FLR MH,145.7668
300,Residential,FLR MH,0
301,Residential,FLR MH,0
302,Residential,FLR MH,0
304,Residential,FLR MH,134.8088
305,Residential,FLR MH,124.3435
306,Residential,FLR MH,0
307,Residential,FLR MH,0
308,Residential,FLR MH,141.1111
309,Residential,FLR MH,135.3074
310,Residential,FLR MH,122.2596
311,Residential,FLR MH,117.2803
312,Residential,FLR MH,245.248
313,Residential,FLR MH,130.0318
314,Residential,FLR MH,137.9212
315,Residential,FLR MH,131.2007
316,Residential,FLR MH,121.1404
317,Residential,FLR MH,191.7025
318,Residential,FLR MH,117.0539
319,Residential,FLR MH,115.8717
320,Residential,FLR MH,118.815
321,Residential,FLR MH,118.87
322,Residential,FLR MH,118.8607
323,Residential,FLR MH,94.9253
324,Residential,FLR MH,94.9253
325,Residential,FLR MH,94.9253
326,Residential,FLR MH,94.9253
327,Residential,FLR MH,94.9253
328,Residential,FLR MH,94.9253
329,Residential,FLR MH,94.9253
330,Residential,FLR MH,94.9253
331,Residential,FLR MH,94.9253
332,Residential,FLR MH,136.4124
333,Residential,FLR MH,148.2332
334,Residential,FLR MH,490.4166
335,Residential,FLR MH,156.5897
336,Residential,FLR MH,169.2157
337,Residential,FLR MH,117.3198
338,Residential,FLR MH,118.5269
339,Residential,FLR MH,118.8649
340,Residential,FLR MH,123.3648
341,Residential,FLR MH,118.4822
342,Residential,FLR MH,121.4302
343,Residential,FLR MH,588.839
344,Residential,FLR MH,834.9284
345,Residential,FLR MH,1103.5104
346,Residential,FLR MH,395.4849
347,Residential,FLR MH,231.5124
348,Residential,FLR MH,180.0034
349,Residential,FLR MH,136.4121
350,Residential,FLR MH,94.9253
351,Residential,FLR MH,94.9253
352,Residential,FLR MH,94.9253
353,Residential,FLR MH,94.9253
354,Residential,FLR MH,94.9253
355,Residential,FLR MH,94.9253
356,Residential,FLR MH,94.9253
357,Residential,FLR MH,94.9253
358,Residential,FLR MH,94.9253
359,Residential,FLR MH,94.9253
360,Residential,FLR MH,94.9253
361,Residential,FLR MH,218.4007
362,Residential,FLR MH,176.2339
363,Residential,FLR MH,153.3385
364,Residential,FLR MH,136.7427
365,Residential,FLR MH,149.5346
366,Residential,FLR MH,216.1601
367,Residential,FLR MH,147.2735
368,Residential,FLR MH,137.6655
369,Residential,FLR MH,197.1992
370,Residential,FLR MH,160.6487
371,Residential,FLR MH,138.0155
372,Residential,FLR MH,208.6995
373,Residential,FLR MH,232.8384
374,Residential,FLR MH,144.2512
375,Residential,FLR MH,94.9253
376,Residential,FLR MH,94.9253
377,Residential,FLR MH,94.9253
378,Residential,FLR MH,94.9253
379,Residential,FLR MH,94.9253
380,Residential,FLR MH,94.9253
381,Residential,FLR MH,94.9253
382,Residential,FLR MH,94.9253
383,Residential,FLR MH,279.3504
384,Residential,FLR MH,160.906
385,Residential,FLR MH,353.1372
386,Residential,FLR MH,578.4989
387,Residential,FLR MH,255.7376
388,Residential,FLR MH,1773.1308
389,Residential,FLR MH,136.877
390,Residential,FLR MH,85.9195
391,Residential,FLR MH,147.87
392,Residential,FLR MH,186.3917
393,Residential,FLR MH,153.6452
394,Residential,FLR MH,771.4948
395,Residential,FLR MH,92.1279
396,Residential,FLR MH,207.1463
397,Residential,FLR MH,263.8534
398,Residential,FLR MH,95.4244
399,Residential,FLR MH,320.7138
400,Residential,FLR MH,257.9779
401,Residential,FLR MH,205.4209
402,Residential,FLR MH,159.9194
403,Residential,FLR MH,277.6465
404,Residential,FLR MH,135.2156
405,Residential,FLR MH,108.3456
406,Residential,FLR MH,171.2304
407,Residential,FLR MH,110.1916
408,Residential,FLR MH,110.1816
409,Residential,FLR MH,110.3055
410,Residential,FLR MH,110.1585
411,Residential,FLR MH,94.9253
412,Residential,FLR MH,203.1671
413,Residential,FLR MH,396.4477
414,Residential,FLR MH,117.1833
415,Residential,FLR MH,126.0787
416,Residential,FLR MH,141.234
417,Residential,FLR MH,121.3414
418,Residential,FLR MH,352.6839
419,Residential,FLR MH,116.2387
420,Residential,FLR MH,114.6152
421,Residential,FLR MH,114.7389
422,Residential,FLR MH,486.3173
423,Residential,FLR MH,209.9789
424,Residential,FLR MH,94.9253
425,Residential,FLR MH,94.9253
426,Residential,FLR MH,152.4187
427,Residential,FLR MH,482.3969
428,Residential,FLR MH,548.0014
429,Residential,FLR MH,219.2075
430,Residential,FLR MH,678.347
431,Residential,FLR MH,207.9953
432,Residential,FLR MH,119.1696
433,Residential,FLR MH,94.9253
434,Residential,FLR MH,94.9253
435,Residential,FLR MH,156.1274
436,Residential,FLR MH,398.932
437,Residential,FLR MH,2093.5745
438,Residential,FLR MH,852.9343
439,Residential,FLR MH,419.6626
440,Residential,FLR MH,110.1916
441,Residential,FLR MH,116.0945
442,Residential,FLR MH,116.0962
443,Residential,FLR MH,825.5598
444,Residential,FLR MH,112.1731
445,Residential,FLR MH,112.3864
446,Residential,FLR MH,140.2283
447,Residential,FLR MH,112.3539
448,Residential,FLR MH,140.0516
449,Residential,FLR MH,186.4083
450,Residential,FLR MH,518.287
451,Residential,FLR MH,780.3173
452,Residential,FLR MH,1016.404
453,Residential,FLR MH,1155.8258
454,Residential,FLR MH,684.2508
455,Residential,FLR MH,735.8809
456,Residential,FLR MH,110.2922
457,Residential,FLR MH,534.2622
458,Residential,FLR MH,131.9428
459,Residential,FLR MH,846.0957
460,Residential,FLR MH,3904.4915
461,Residential,FLR MH,113.9381
462,Residential,FLR MH,651.587
463,Residential,FLR MH,195.7816
464,Residential,FLR MH,0
465,Residential,FLR MH,116.086
466,Residential,FLR MH,116.0673
467,Residential,FLR MH,115.9806
468,Residential,FLR MH,109.9179
469,Residential,FLR MH,115.8654
470,Residential,FLR MH,115.7322
471,Residential,FLR MH,116.032
472,Residential,FLR MH,190.3824
473,Residential,FLR MH,709.4555
474,Residential,FLR MH,115.465
475,Residential,FLR MH,115.9929
476,Residential,FLR MH,116.0962
477,Residential,FLR MH,116.0962
478,Residential,FLR MH,115.7612
479,Residential,FLR MH,411.9023
480,Residential,FLR MH,320.159
481,Residential,FLR MH,76.749
482,Residential,FLR MH,76.2551
483,Residential,FLR MH,76.7481
484,Residential,FLR MH,658.8784
485,Residential,FLR MH,543.0405
486,Residential,FLR MH,195.5475
487,Residential,FLR MH,215.9161
488,Residential,FLR MH,231.2444
489,Residential,FLR MH,131.3944
490,Residential,FLR MH,127.0524
491,Residential,FLR MH,173.4218
492,Residential,FLR MH,915.0164
493,Residential,FLR MH,114.0109
494,Residential,FLR MH,210.235
495,Residential,FLR MH,635.2629
496,Residential,FLR MH,666.8891
497,Residential,FLR MH,249.1169
498,Residential,FLR MH,214.7365
499,Residential,FLR MH,0
500,Residential,FLR MH,120.0689
501,Residential,FLR MH,124.7836
502,Residential,FLR MH,169.5433
503,Residential,FLR MH,0
504,Residential,FLR MH,0
505,Residential,FLR MH,230.3461
506,Residential,FLR MH,852.9969
507,Residential,FLR MH,1884.0979
508,Residential,FLR MH,385.9234
509,Residential,FLR MH,125.0125
510,Residential,FLR MH,119.9335
511,Residential,FLR MH,209.4487
512,Residential,FLR MH,490.9678
513,Residential,FLR MH,199.024
514,Residential,FLR MH,331.4813
515,Residential,FLR MH,120.2538
516,Residential,FLR MH,131.83
517,Residential,FLR MH,578.2803
518,Residential,FLR MH,430.2456
519,Residential,FLR MH,0
520,Residential,FLR MH,108.4646
521,Residential,FLR MH,1452.3988
522,Residential,FLR MH,0
523,Residential,FLR MH,965.2655
524,Residential,FLR MH,0
525,Residential,FLR MH,0
526,Residential,FLR MH,1030.5198
527,Residential,FLR MH,0
528,Residential,FLR MH,0
529,Residential,FLR MH,0
530,Residential,FLR MH,0
531,Residential,FLR MH,0
532,Residential,FLR MH,0
533,Residential,FLR MH,0
534,Residential,FLR MH,0
535,Residential,FLR MH,2027.5645
536,Residential,FLR MH,0
537,Residential,FLR MH,1236.0435
538,Residential,FLR MH,0
539,Residential,FLR MH,76.749
540,Residential,FLR MH,0
541,Residential,FLR MH,77.2065
542,Residential,FLR MH,410.3203
543,Residential,FLR MH,76.749
544,Residential,FLR MH,0
545,Residential,FLR MH,0
546,Residential,FLR MH,0
547,Residential,FLR MH,0
548,Residential,FLR MH,0
549,Residential,FLR MH,0
550,Residential,FLR MH,598.5858
551,Residential,FLR MH,0
552,Residential,FLR MH,0
553,Residential,FLR MH,1083.7803
554,Residential,FLR MH,510.7589
555,Residential,FLR MH,110.1877
556,Residential,FLR MH,108.6869
557,Residential,FLR MH,110.2354
558,Residential,FLR MH,354.6643
559,Residential,FLR MH,466.7063
560,Residential,FLR MH,246.4585
561,Residential,FLR MH,419.8183
562,Residential,FLR MH,520.2638
563,Residential,FLR MH,669.4616
564,Residential,FLR MH,1493.5142
565,Residential,FLR MH,161.0595
566,Residential,FLR MH,504.0423
567,Residential,FLR MH,109.922
568,Residential,FLR MH,145.9138
569,Residential,FLR MH,165.434
570,Residential,FLR MH,108.9868
571,Residential,FLR MH,1776.7693
572,Residential,FLR MH,229.0967
573,Residential,FLR MH,489.4901
574,Residential,FLR MH,1550.7113
575,Residential,FLR MH,110.3776
576,Residential,FLR MH,270.9002
577,Residential,FLR MH,111.5984
578,Residential,FLR MH,131.5837
579,Residential,FLR MH,116.9531
580,Residential,FLR MH,151.0048
581,Residential,FLR MH,152.8158
582,Residential,FLR MH,136.9357
583,Residential,FLR MH,162.322
584,Residential,FLR MH,356.0429
585,Residential,FLR MH,124.6161
586,Residential,FLR MH,177.2182
587,Residential,FLR MH,111.6643
588,Residential,FLR MH,687.0388
589,Residential,FLR MH,124.8298
590,Residential,FLR MH,111.7115
591,Residential,FLR MH,181.0398
592,Residential,FLR MH,111.7173
593,Residential,FLR MH,143.15
594,Residential,FLR MH,185.3893
595,Residential,FLR MH,135.1678
596,Residential,FLR MH,373.0399
597,Residential,FLR MH,240.2884
598,Residential,FLR MH,119.3438
599,Residential,FLR MH,264.1097
600,Residential,FLR MH,523.9232
601,Residential,FLR MH,0
602,Residential,FLR MH,282.2511
603,Residential,FLR MH,482.1643
604,Residential,FLR MH,112.4582
605,Residential,FLR MH,152.9348
606,Residential,FLR MH,135.2621
607,Residential,FLR MH,130.1219
608,Residential,FLR MH,136.2658
609,Residential,FLR MH,134.3098
610,Residential,FLR MH,107.9548
611,Residential,FLR MH,109.0032
612,Residential,FLR MH,108.9926
613,Residential,FLR MH,120.4374
614,Residential,FLR MH,132.3584
615,Residential,FLR MH,166.4939
616,Residential,FLR MH,132.0213
617,Residential,FLR MH,114.6043
618,Residential,FLR MH,328.8962
619,Residential,FLR MH,192.4551
620,Residential,FLR MH,158.8242
621,Residential,FLR MH,109.0913
622,Residential,FLR MH,153.8765
623,Residential,FLR MH,147.4133
624,Residential,FLR MH,174.6645
625,Residential,FLR MH,163.5792
626,Residential,FLR MH,166.1939
627,Residential,FLR MH,111.7146
628,Residential,FLR MH,177.0811
629,Residential,FLR MH,173.4896
630,Residential,FLR MH,111.7179
631,Residential,FLR MH,4071.9261
632,Residential,FLR MH,277.9195
633,Residential,FLR MH,542.1747
634,Residential,FLR MH,1979.3671
635,Residential,FLR MH,142.6653
636,Residential,FLR MH,176.5987
637,Residential,FLR MH,434.9566
638,Residential,FLR MH,144.6462
639,Residential,FLR MH,549.6449
640,Residential,FLR MH,274.554
641,Residential,FLR MH,129.122
642,Residential,FLR MH,142.3662
643,Residential,FLR MH,139.8375
644,Residential,FLR MH,478.2584
645,Residential,FLR MH,347.6262
646,Residential,FLR MH,200.4651
647,Residential,FLR MH,164.6726
648,Residential,FLR MH,1340.281
649,Residential,FLR MH,114.2016
650,Residential,FLR MH,137.7063
651,Residential,FLR MH,176.5354
652,Residential,FLR MH,114.096
653,Residential,FLR MH,120.388
654,Residential,FLR MH,114.2016
655,Residential,FLR MH,120.388
656,Residential,FLR MH,120.2841
657,Residential,FLR MH,120.388
658,Residential,FLR MH,120.388
659,Residential,FLR MH,120.2339
660,Residential,FLR MH,120.2061
661,Residential,FLR MH,120.2338
662,Residential,FLR MH,345.8285
663,Residential,FLR MH,3972.0695
664,Residential,FLR MH,172.933
665,Residential,FLR MH,2588.8905
666,Residential,FLR MH,676.654
667,Residential,FLR MH,122.0652
668,Residential,FLR MH,120.388
669,Residential,FLR MH,240.6658
670,Residential,FLR MH,120.2203
671,Residential,FLR MH,120.3739
672,Residential,FLR MH,120.2246
673,Residential,FLR MH,195.9686
674,Residential,FLR MH,114.2016
675,Residential,FLR MH,2008.8455
676,Residential,FLR MH,120.1319
677,Residential,FLR MH,147.4133
678,Residential,FLR MH,147.4133
679,Residential,FLR MH,147.4133
680,Residential,FLR MH,0
681,Residential,FLR MH,218.524
682,Residential,FLR MH,243.0501
683,Residential,FLR MH,183.8393
684,Residential,FLR MH,120.3878
685,Residential,FLR MH,1239.837
686,Residential,FLR MH,120.2339
687,Residential,FLR MH,137.9046
688,Residential,FLR MH,179.1474
689,Residential,FLR MH,542.9978
690,Residential,FLR MH,120.3344
691,Residential,FLR MH,120.0348
692,Residential,FLR MH,119.9534
693,Residential,FLR MH,120.1705
694,Residential,FLR MH,1822.8725
695,Residential,FLR MH,120.2335
696,Residential,FLR MH,120.2339
697,Residential,FLR MH,123.0753
698,Residential,FLR MH,112.5879
699,Residential,FLR MH,112.5787
700,Residential,FLR MH,1187.505
701,Residential,FLR MH,681.0751
702,Residential,FLR MH,209.8048
703,Residential,FLR MH,987.709
704,Residential,FLR MH,114.1947
705,Residential,FLR MH,0
706,Residential,FLR MH,181.2229
707,Residential,FLR MH,0
708,Residential,FLR MH,0
709,Residential,FLR MH,136.9585
710,Residential,FLR MH,109.6372
711,Residential,FLR MH,133.6731
712,Residential,FLR MH,282.7434
713,Residential,FLR MH,262.0021
714,Residential,FLR MH,111.3213
715,Residential,FLR MH,112.7266
716,Residential,FLR MH,104.7817
717,Residential,FLR MH,107.8755
718,Residential,FLR MH,105.0863
719,Residential,FLR MH,105.879
720,Residential,FLR MH,108.3962
721,Residential,FLR MH,112.7197
722,Residential,FLR MH,107.9287
723,Residential,FLR MH,118.7143
724,Residential,FLR MH,108.9334
725,Residential,FLR MH,109.0139
726,Residential,FLR MH,109.0137
727,Residential,FLR MH,131.6828
728,Residential,FLR MH,144.0253
729,Residential,FLR MH,138.3723
730,Residential,FLR MH,497.8271
731,Residential,FLR MH,539.2192
732,Residential,FLR MH,108.5484
733,Residential,FLR MH,110.1127
734,Residential,FLR MH,110.358
735,Residential,FLR MH,359.7794
736,Residential,FLR MH,403.6823
737,Residential,FLR MH,335.7133
738,Residential,FLR MH,430.0337
739,Residential,FLR MH,876.4305
740,Residential,FLR MH,721.2822
741,Residential,FLR MH,110.2847
742,Residential,FLR MH,169.6677
743,Residential,FLR MH,239.7297
744,Residential,FLR MH,131.3397
745,Residential,FLR MH,208.9539
746,Residential,FLR MH,109.002
747,Residential,FLR MH,109.0036
748,Residential,FLR MH,108.9535
749,Residential,FLR MH,119.6871
750,Residential,FLR MH,128.6489
751,Residential,FLR MH,109.4776
752,Residential,FLR MH,108.0516
753,Residential,FLR MH,154.7649
754,Residential,FLR MH,108.0293
755,Residential,FLR MH,136.8318
756,Residential,FLR MH,458.3875
757,Residential,FLR MH,125.4486
758,Residential,FLR MH,141.3563
759,Residential,FLR MH,151.2958
760,Residential,FLR MH,109.0132
761,Residential,FLR MH,108.9396
762,Residential,FLR MH,203.5764
763,Residential,FLR MH,94.9253
764,Residential,FLR MH,94.9253
765,Residential,FLR MH,94.9253
766,Residential,FLR MH,143.1229
767,Residential,FLR MH,104.9014
768,Residential,FLR MH,104.8864
769,Residential,FLR MH,106.4274
770,Residential,FLR MH,172.7422
771,Residential,FLR MH,292.6623
772,Residential,FLR MH,108.5513
773,Residential,FLR MH,161.5208
774,Residential,FLR MH,188.8411
775,Residential,FLR MH,314.8571
776,Residential,FLR MH,105.6854
777,Residential,FLR MH,104.763
778,Residential,FLR MH,167.4927
779,Residential,FLR MH,105.4772
780,Residential,FLR MH,189.376
781,Residential,FLR MH,94.9253
782,Residential,FLR MH,94.9253
783,Residential,FLR MH,94.9253
784,Residential,FLR MH,94.9253
785,Residential,FLR MH,94.9253
786,Residential,FLR MH,94.9253
787,Residential,FLR MH,94.9253
788,Residential,FLR MH,94.9253
789,Residential,FLR MH,94.9253
790,Residential,FLR MH,94.9253
791,Residential,FLR MH,94.9253
792,Residential,FLR MH,94.9253
793,Residential,FLR MH,94.9253
794,Residential,FLR MH,94.9253
795,Residential,FLR MH,94.9253
796,Residential,FLR MH,94.9253
797,Residential,FLR MH,105.2508
798,Residential,FLR MH,94.9253
799,Residential,FLR MH,104.1322
800,Residential,FLR MH,132.3095
801,Residential,FLR MH,105.8372
802,Residential,FLR MH,106.0355
803,Residential,FLR MH,160.3263
804,Residential,FLR MH,123.13
805,Residential,FLR MH,112.5986
806,Residential,FLR MH,104.1425
807,Residential,FLR MH,105.4686
808,Residential,FLR MH,108.4027
809,Residential,FLR MH,108.3434
810,Residential,FLR MH,185.7203
811,Residential,FLR MH,212.9924
812,Residential,FLR MH,110.3626
813,Residential,FLR MH,108.5553
814,Residential,FLR MH,108.5574
815,Residential,FLR MH,108.5571
816,Residential,FLR MH,115.3766
817,Residential,FLR MH,115.3145
818,Residential,FLR MH,108.552
819,Residential,FLR MH,110.3632
820,Residential,FLR MH,199.7423
821,Residential,FLR MH,129.4445
822,Residential,FLR MH,110.2969
823,Residential,FLR MH,107.0834
824,Residential,FLR MH,108.2832
825,Residential,FLR MH,108.5422
826,Residential,FLR MH,107.0867
827,Residential,FLR MH,125.3935
828,Residential,FLR MH,108.1923
829,Residential,FLR MH,108.6687
830,Residential,FLR MH,108.6869
831,Residential,FLR MH,108.6464
832,Residential,FLR MH,107.0634
833,Residential,FLR MH,110.0144
834,Residential,FLR MH,147.5121
835,Residential,FLR MH,140.2913
836,Residential,FLR MH,108.6683
837,Residential,FLR MH,108.6718
838,Residential,FLR MH,107.0635
