AZone,FLRType,FLRName,IncSQFT
195,Residential,FLR MH,0
196,Residential,FLR MH,184.538
197,Residential,FLR MH,401.152
198,Residential,FLR MH,1073.633
199,Residential,FLR MH,326.375
200,Residential,FLR MH,265.901
201,Residential,FLR MH,91.186
202,Residential,FLR MH,86.028
203,Residential,FLR MH,87.226
204,Residential,FLR MH,85.677
205,Residential,FLR MH,93.852
206,Residential,FLR MH,113.271
207,Residential,FLR MH,85.67
208,Residential,FLR MH,85.963
209,Residential,FLR MH,87.428
210,Residential,FLR MH,87.428
211,Residential,FLR MH,572.297
212,Residential,FLR MH,620.487
213,Residential,FLR MH,1252.82
214,Residential,FLR MH,319.34
215,Residential,FLR MH,1990.092
216,Residential,FLR MH,186.473
217,Residential,FLR MH,201.014
218,Residential,FLR MH,81.469
219,Residential,FLR MH,144.445
220,Residential,FLR MH,431.793
221,Residential,FLR MH,94.802
222,Residential,FLR MH,95.729
223,Residential,FLR MH,93.668
224,Residential,FLR MH,88.83
225,Residential,FLR MH,0
226,Residential,FLR MH,87.556
227,Residential,FLR MH,93.868
228,Residential,FLR MH,123.605
229,Residential,FLR MH,84.673
230,Residential,FLR MH,428.466
231,Residential,FLR MH,92.072
232,Residential,FLR MH,88.498
233,Residential,FLR MH,88.694
234,Residential,FLR MH,96.609
235,Residential,FLR MH,88.698
236,Residential,FLR MH,89.004
237,Residential,FLR MH,88.698
238,Residential,FLR MH,88.698
239,Residential,FLR MH,91.48
240,Residential,FLR MH,107.472
241,Residential,FLR MH,91.121
242,Residential,FLR MH,94.005
243,Residential,FLR MH,488.857
244,Residential,FLR MH,110.911
245,Residential,FLR MH,87.635
246,Residential,FLR MH,106.281
247,Residential,FLR MH,106.525
248,Residential,FLR MH,106.281
249,Residential,FLR MH,677.487
250,Residential,FLR MH,145.5
251,Residential,FLR MH,217.323
252,Residential,FLR MH,117.227
253,Residential,FLR MH,110.798
254,Residential,FLR MH,185.167
255,Residential,FLR MH,85.876
256,Residential,FLR MH,84.903
257,Residential,FLR MH,84.69
258,Residential,FLR MH,85.172
259,Residential,FLR MH,0
260,Residential,FLR MH,89.464
261,Residential,FLR MH,90.946
262,Residential,FLR MH,114.642
263,Residential,FLR MH,89.183
264,Residential,FLR MH,88.682
265,Residential,FLR MH,88.697
266,Residential,FLR MH,88.532
267,Residential,FLR MH,121.826
268,Residential,FLR MH,357.417
269,Residential,FLR MH,126.12
270,Residential,FLR MH,355.603
271,Residential,FLR MH,0
272,Residential,FLR MH,131.095
273,Residential,FLR MH,537.019
274,Residential,FLR MH,127.761
275,Residential,FLR MH,0
276,Residential,FLR MH,0
277,Residential,FLR MH,0
278,Residential,FLR MH,128.083
279,Residential,FLR MH,0
280,Residential,FLR MH,4115.026
281,Residential,FLR MH,2848.04
282,Residential,FLR MH,1638.658
283,Residential,FLR MH,271.762
284,Residential,FLR MH,227.988
285,Residential,FLR MH,1434.272
286,Residential,FLR MH,425.076
287,Residential,FLR MH,104.579
288,Residential,FLR MH,0
289,Residential,FLR MH,0
290,Residential,FLR MH,105.917
291,Residential,FLR MH,0
292,Residential,FLR MH,107.831
293,Residential,FLR MH,0
294,Residential,FLR MH,0
295,Residential,FLR MH,0
296,Residential,FLR MH,0
297,Residential,FLR MH,0
298,Residential,FLR MH,0
299,Residential,FLR MH,111.483
300,Residential,FLR MH,0
301,Residential,FLR MH,0
302,Residential,FLR MH,0
303,Residential,FLR MH,0
304,Residential,FLR MH,99.012
305,Residential,FLR MH,92.02
306,Residential,FLR MH,0
307,Residential,FLR MH,0
308,Residential,FLR MH,106.421
309,Residential,FLR MH,102.435
310,Residential,FLR MH,93.444
311,Residential,FLR MH,90.013
312,Residential,FLR MH,177.815
313,Residential,FLR MH,98.797
314,Residential,FLR MH,104.453
315,Residential,FLR MH,99.602
316,Residential,FLR MH,92.902
317,Residential,FLR MH,141.398
318,Residential,FLR MH,90.095
319,Residential,FLR MH,89.297
320,Residential,FLR MH,91.3
321,Residential,FLR MH,91.337
322,Residential,FLR MH,91.331
323,Residential,FLR MH,73.102
324,Residential,FLR MH,73.102
325,Residential,FLR MH,73.102
326,Residential,FLR MH,73.102
327,Residential,FLR MH,73.102
328,Residential,FLR MH,73.102
329,Residential,FLR MH,73.102
330,Residential,FLR MH,73.102
331,Residential,FLR MH,73.102
332,Residential,FLR MH,104.812
333,Residential,FLR MH,111.543
334,Residential,FLR MH,345.289
335,Residential,FLR MH,117.317
336,Residential,FLR MH,125.953
337,Residential,FLR MH,90.277
338,Residential,FLR MH,91.103
339,Residential,FLR MH,91.334
340,Residential,FLR MH,94.793
341,Residential,FLR MH,91.072
342,Residential,FLR MH,93.107
343,Residential,FLR MH,412.208
344,Residential,FLR MH,579.608
345,Residential,FLR MH,761.999
346,Residential,FLR MH,282.194
347,Residential,FLR MH,170.13
348,Residential,FLR MH,134.881
349,Residential,FLR MH,104.812
350,Residential,FLR MH,73.102
351,Residential,FLR MH,73.102
352,Residential,FLR MH,73.102
353,Residential,FLR MH,73.102
354,Residential,FLR MH,73.102
355,Residential,FLR MH,73.102
356,Residential,FLR MH,73.102
357,Residential,FLR MH,73.102
358,Residential,FLR MH,73.102
359,Residential,FLR MH,73.102
360,Residential,FLR MH,73.102
361,Residential,FLR MH,160.147
362,Residential,FLR MH,131.248
363,Residential,FLR MH,116.469
364,Residential,FLR MH,105.04
365,Residential,FLR MH,113.851
366,Residential,FLR MH,159.609
367,Residential,FLR MH,112.294
368,Residential,FLR MH,105.873
369,Residential,FLR MH,146.605
370,Residential,FLR MH,121.505
371,Residential,FLR MH,105.917
372,Residential,FLR MH,154.494
373,Residential,FLR MH,171.045
374,Residential,FLR MH,110.213
375,Residential,FLR MH,73.102
376,Residential,FLR MH,73.102
377,Residential,FLR MH,73.102
378,Residential,FLR MH,73.102
379,Residential,FLR MH,73.102
380,Residential,FLR MH,73.102
381,Residential,FLR MH,73.102
382,Residential,FLR MH,73.102
383,Residential,FLR MH,201.835
384,Residential,FLR MH,121.676
385,Residential,FLR MH,247.863
386,Residential,FLR MH,400.693
387,Residential,FLR MH,181.691
388,Residential,FLR MH,1209.049
389,Residential,FLR MH,100.706
390,Residential,FLR MH,65.804
391,Residential,FLR MH,112.705
392,Residential,FLR MH,139.188
393,Residential,FLR MH,116.68
394,Residential,FLR MH,536.414
395,Residential,FLR MH,70.068
396,Residential,FLR MH,153.429
397,Residential,FLR MH,192.367
398,Residential,FLR MH,72.366
399,Residential,FLR MH,231.147
400,Residential,FLR MH,183.214
401,Residential,FLR MH,147.453
402,Residential,FLR MH,119.568
403,Residential,FLR MH,200.16
404,Residential,FLR MH,101.947
405,Residential,FLR MH,83.454
406,Residential,FLR MH,126.684
407,Residential,FLR MH,84.718
408,Residential,FLR MH,84.711
409,Residential,FLR MH,84.792
410,Residential,FLR MH,84.695
411,Residential,FLR MH,73.102
412,Residential,FLR MH,148.642
413,Residential,FLR MH,280.641
414,Residential,FLR MH,89.556
415,Residential,FLR MH,95.691
416,Residential,FLR MH,106.097
417,Residential,FLR MH,92.41
418,Residential,FLR MH,250.801
419,Residential,FLR MH,88.889
420,Residential,FLR MH,87.773
421,Residential,FLR MH,87.853
422,Residential,FLR MH,341.955
423,Residential,FLR MH,153.261
424,Residential,FLR MH,73.102
425,Residential,FLR MH,73.102
426,Residential,FLR MH,113.813
427,Residential,FLR MH,339.085
428,Residential,FLR MH,383.752
429,Residential,FLR MH,159.655
430,Residential,FLR MH,472.546
431,Residential,FLR MH,151.864
432,Residential,FLR MH,90.901
433,Residential,FLR MH,73.102
434,Residential,FLR MH,73.102
435,Residential,FLR MH,116.317
436,Residential,FLR MH,282.265
437,Residential,FLR MH,1433.692
438,Residential,FLR MH,591.223
439,Residential,FLR MH,296.394
440,Residential,FLR MH,84.718
441,Residential,FLR MH,89.249
442,Residential,FLR MH,89.25
443,Residential,FLR MH,572.61
444,Residential,FLR MH,86.213
445,Residential,FLR MH,86.36
446,Residential,FLR MH,105.579
447,Residential,FLR MH,86.34
448,Residential,FLR MH,105.306
449,Residential,FLR MH,137.088
450,Residential,FLR MH,363.727
451,Residential,FLR MH,541.768
452,Residential,FLR MH,702.748
453,Residential,FLR MH,798.075
454,Residential,FLR MH,476.444
455,Residential,FLR MH,511.891
456,Residential,FLR MH,84.783
457,Residential,FLR MH,374.446
458,Residential,FLR MH,99.694
459,Residential,FLR MH,587.748
460,Residential,FLR MH,2667.931
461,Residential,FLR MH,87.43
462,Residential,FLR MH,454.373
463,Residential,FLR MH,143.636
464,Residential,FLR MH,0
465,Residential,FLR MH,89.243
466,Residential,FLR MH,89.23
467,Residential,FLR MH,89.171
468,Residential,FLR MH,84.495
469,Residential,FLR MH,89.092
470,Residential,FLR MH,89.001
471,Residential,FLR MH,89.206
472,Residential,FLR MH,139.937
473,Residential,FLR MH,493.919
474,Residential,FLR MH,88.818
475,Residential,FLR MH,89.179
476,Residential,FLR MH,89.25
477,Residential,FLR MH,89.25
478,Residential,FLR MH,89.021
479,Residential,FLR MH,291.217
480,Residential,FLR MH,228.651
481,Residential,FLR MH,59.248
482,Residential,FLR MH,58.91
483,Residential,FLR MH,59.247
484,Residential,FLR MH,459.331
485,Residential,FLR MH,380.546
486,Residential,FLR MH,143.476
487,Residential,FLR MH,157.422
488,Residential,FLR MH,167.908
489,Residential,FLR MH,99.449
490,Residential,FLR MH,96.462
491,Residential,FLR MH,128.311
492,Residential,FLR MH,633.319
493,Residential,FLR MH,87.346
494,Residential,FLR MH,153.55
495,Residential,FLR MH,443.268
496,Residential,FLR MH,464.783
497,Residential,FLR MH,180.129
498,Residential,FLR MH,156.614
499,Residential,FLR MH,0
500,Residential,FLR MH,92.244
501,Residential,FLR MH,95.493
502,Residential,FLR MH,126.258
503,Residential,FLR MH,0
504,Residential,FLR MH,0
505,Residential,FLR MH,167.912
506,Residential,FLR MH,591.91
507,Residential,FLR MH,1291.851
508,Residential,FLR MH,274.133
509,Residential,FLR MH,95.65
510,Residential,FLR MH,92.151
511,Residential,FLR MH,153.637
512,Residential,FLR MH,345.699
513,Residential,FLR MH,146.47
514,Residential,FLR MH,237.005
515,Residential,FLR MH,92.372
516,Residential,FLR MH,100.344
517,Residential,FLR MH,405.128
518,Residential,FLR MH,304.339
519,Residential,FLR MH,0
520,Residential,FLR MH,81.277
521,Residential,FLR MH,1642.4
522,Residential,FLR MH,0
523,Residential,FLR MH,668.187
524,Residential,FLR MH,0
525,Residential,FLR MH,0
526,Residential,FLR MH,712.509
527,Residential,FLR MH,0
528,Residential,FLR MH,0
529,Residential,FLR MH,0
530,Residential,FLR MH,0
531,Residential,FLR MH,0
532,Residential,FLR MH,0
533,Residential,FLR MH,0
534,Residential,FLR MH,0
535,Residential,FLR MH,2819.551
536,Residential,FLR MH,0
537,Residential,FLR MH,3824.353
538,Residential,FLR MH,9645.336
539,Residential,FLR MH,59.248
540,Residential,FLR MH,0
541,Residential,FLR MH,59.565
542,Residential,FLR MH,290.686
543,Residential,FLR MH,59.248
544,Residential,FLR MH,0
545,Residential,FLR MH,0
546,Residential,FLR MH,0
547,Residential,FLR MH,0
548,Residential,FLR MH,0
549,Residential,FLR MH,0
550,Residential,FLR MH,418.819
551,Residential,FLR MH,0
552,Residential,FLR MH,0
553,Residential,FLR MH,751.471
554,Residential,FLR MH,200.197
555,Residential,FLR MH,84.715
556,Residential,FLR MH,83.568
557,Residential,FLR MH,84.748
558,Residential,FLR MH,252.015
559,Residential,FLR MH,328.372
560,Residential,FLR MH,178.14
561,Residential,FLR MH,296.43
562,Residential,FLR MH,364.904
563,Residential,FLR MH,466.364
564,Residential,FLR MH,1026.993
565,Residential,FLR MH,119.663
566,Residential,FLR MH,353.8
567,Residential,FLR MH,84.498
568,Residential,FLR MH,109.267
569,Residential,FLR MH,122.665
570,Residential,FLR MH,83.799
571,Residential,FLR MH,1219.945
572,Residential,FLR MH,166.223
573,Residential,FLR MH,343.873
574,Residential,FLR MH,1065.152
575,Residential,FLR MH,84.969
576,Residential,FLR MH,194.845
577,Residential,FLR MH,85.805
578,Residential,FLR MH,99.414
579,Residential,FLR MH,89.495
580,Residential,FLR MH,113.516
581,Residential,FLR MH,114.759
582,Residential,FLR MH,103.847
583,Residential,FLR MH,121.29
584,Residential,FLR MH,253.697
585,Residential,FLR MH,95.37
586,Residential,FLR MH,130.908
587,Residential,FLR MH,85.85
588,Residential,FLR MH,478.573
589,Residential,FLR MH,94.92
590,Residential,FLR MH,85.882
591,Residential,FLR MH,133.531
592,Residential,FLR MH,85.886
593,Residential,FLR MH,107.522
594,Residential,FLR MH,136.51
595,Residential,FLR MH,102.034
596,Residential,FLR MH,264.734
597,Residential,FLR MH,174.094
598,Residential,FLR MH,91.142
599,Residential,FLR MH,190.379
600,Residential,FLR MH,367.537
601,Residential,FLR MH,0
602,Residential,FLR MH,202.774
603,Residential,FLR MH,339.1
604,Residential,FLR MH,86.397
605,Residential,FLR MH,114.847
606,Residential,FLR MH,101.891
607,Residential,FLR MH,98.355
608,Residential,FLR MH,102.582
609,Residential,FLR MH,101.255
610,Residential,FLR MH,83.092
611,Residential,FLR MH,83.81
612,Residential,FLR MH,83.803
613,Residential,FLR MH,91.692
614,Residential,FLR MH,99.902
615,Residential,FLR MH,123.348
616,Residential,FLR MH,99.682
617,Residential,FLR MH,87.671
618,Residential,FLR MH,235.982
619,Residential,FLR MH,141.139
620,Residential,FLR MH,118.078
621,Residential,FLR MH,83.871
622,Residential,FLR MH,114.681
623,Residential,FLR MH,113.307
624,Residential,FLR MH,132.071
625,Residential,FLR MH,124.443
626,Residential,FLR MH,123.346
627,Residential,FLR MH,85.884
628,Residential,FLR MH,130.814
629,Residential,FLR MH,128.351
630,Residential,FLR MH,85.887
631,Residential,FLR MH,2779.657
632,Residential,FLR MH,202.895
633,Residential,FLR MH,383.294
634,Residential,FLR MH,1360.033
635,Residential,FLR MH,107.189
636,Residential,FLR MH,130.613
637,Residential,FLR MH,306.989
638,Residential,FLR MH,108.557
639,Residential,FLR MH,385.048
640,Residential,FLR MH,197.517
641,Residential,FLR MH,98.472
642,Residential,FLR MH,107.58
643,Residential,FLR MH,105.842
644,Residential,FLR MH,336.523
645,Residential,FLR MH,247.477
646,Residential,FLR MH,146.962
647,Residential,FLR MH,122.435
648,Residential,FLR MH,922.127
649,Residential,FLR MH,87.743
650,Residential,FLR MH,103.918
651,Residential,FLR MH,130.57
652,Residential,FLR MH,87.671
653,Residential,FLR MH,92.457
654,Residential,FLR MH,87.743
655,Residential,FLR MH,92.457
656,Residential,FLR MH,92.386
657,Residential,FLR MH,92.457
658,Residential,FLR MH,92.457
659,Residential,FLR MH,92.351
660,Residential,FLR MH,92.332
661,Residential,FLR MH,92.351
662,Residential,FLR MH,246.73
663,Residential,FLR MH,2706.721
664,Residential,FLR MH,128.565
665,Residential,FLR MH,1769.267
666,Residential,FLR MH,471.9
667,Residential,FLR MH,93.613
668,Residential,FLR MH,92.457
669,Residential,FLR MH,174.937
670,Residential,FLR MH,92.342
671,Residential,FLR MH,92.448
672,Residential,FLR MH,92.345
673,Residential,FLR MH,143.883
674,Residential,FLR MH,87.743
675,Residential,FLR MH,1375.701
676,Residential,FLR MH,91.829
677,Residential,FLR MH,113.307
678,Residential,FLR MH,113.307
679,Residential,FLR MH,113.307
680,Residential,FLR MH,0
681,Residential,FLR MH,159.321
682,Residential,FLR MH,176.093
683,Residential,FLR MH,135.575
684,Residential,FLR MH,92.457
685,Residential,FLR MH,854.37
686,Residential,FLR MH,92.351
687,Residential,FLR MH,104.513
688,Residential,FLR MH,132.826
689,Residential,FLR MH,381.107
690,Residential,FLR MH,92.421
691,Residential,FLR MH,92.214
692,Residential,FLR MH,92.16
693,Residential,FLR MH,92.308
694,Residential,FLR MH,1249.911
695,Residential,FLR MH,92.351
696,Residential,FLR MH,92.351
697,Residential,FLR MH,93.856
698,Residential,FLR MH,86.64
699,Residential,FLR MH,86.633
700,Residential,FLR MH,818.477
701,Residential,FLR MH,475.049
702,Residential,FLR MH,153.355
703,Residential,FLR MH,682.776
704,Residential,FLR MH,87.738
705,Residential,FLR MH,100.777
706,Residential,FLR MH,134.249
707,Residential,FLR MH,0
708,Residential,FLR MH,0
709,Residential,FLR MH,103.863
710,Residential,FLR MH,84.303
711,Residential,FLR MH,100.856
712,Residential,FLR MH,202.933
713,Residential,FLR MH,188.939
714,Residential,FLR MH,85.632
715,Residential,FLR MH,86.268
716,Residential,FLR MH,80.805
717,Residential,FLR MH,82.922
718,Residential,FLR MH,81.016
719,Residential,FLR MH,81.558
720,Residential,FLR MH,83.3
721,Residential,FLR MH,86.295
722,Residential,FLR MH,82.992
723,Residential,FLR MH,90.425
724,Residential,FLR MH,83.762
725,Residential,FLR MH,83.817
726,Residential,FLR MH,83.817
727,Residential,FLR MH,99.393
728,Residential,FLR MH,107.878
729,Residential,FLR MH,103.993
730,Residential,FLR MH,349.51
731,Residential,FLR MH,377.717
732,Residential,FLR MH,83.461
733,Residential,FLR MH,84.669
734,Residential,FLR MH,84.837
735,Residential,FLR MH,255.509
736,Residential,FLR MH,285.368
737,Residential,FLR MH,239.015
738,Residential,FLR MH,303.39
739,Residential,FLR MH,607.063
740,Residential,FLR MH,501.58
741,Residential,FLR MH,84.693
742,Residential,FLR MH,125.518
743,Residential,FLR MH,173.497
744,Residential,FLR MH,99.193
745,Residential,FLR MH,152.439
746,Residential,FLR MH,83.809
747,Residential,FLR MH,83.81
748,Residential,FLR MH,83.776
749,Residential,FLR MH,91.173
750,Residential,FLR MH,97.342
751,Residential,FLR MH,84.137
752,Residential,FLR MH,83.159
753,Residential,FLR MH,115.319
754,Residential,FLR MH,83.143
755,Residential,FLR MH,102.971
756,Residential,FLR MH,322.706
757,Residential,FLR MH,95.146
758,Residential,FLR MH,106.082
759,Residential,FLR MH,112.909
760,Residential,FLR MH,83.817
761,Residential,FLR MH,83.766
762,Residential,FLR MH,148.757
763,Residential,FLR MH,73.102
764,Residential,FLR MH,73.102
765,Residential,FLR MH,73.102
766,Residential,FLR MH,107.189
767,Residential,FLR MH,80.887
768,Residential,FLR MH,80.877
769,Residential,FLR MH,81.934
770,Residential,FLR MH,127.665
771,Residential,FLR MH,209.629
772,Residential,FLR MH,83.463
773,Residential,FLR MH,119.893
774,Residential,FLR MH,138.727
775,Residential,FLR MH,224.782
776,Residential,FLR MH,81.3
777,Residential,FLR MH,80.794
778,Residential,FLR MH,123.883
779,Residential,FLR MH,81.157
780,Residential,FLR MH,138.917
781,Residential,FLR MH,73.102
782,Residential,FLR MH,73.102
783,Residential,FLR MH,73.102
784,Residential,FLR MH,73.102
785,Residential,FLR MH,73.102
786,Residential,FLR MH,73.102
787,Residential,FLR MH,73.102
788,Residential,FLR MH,73.102
789,Residential,FLR MH,73.102
790,Residential,FLR MH,73.102
791,Residential,FLR MH,73.102
792,Residential,FLR MH,73.102
793,Residential,FLR MH,73.102
794,Residential,FLR MH,73.102
795,Residential,FLR MH,73.102
796,Residential,FLR MH,73.102
797,Residential,FLR MH,81.002
798,Residential,FLR MH,73.102
799,Residential,FLR MH,80.237
800,Residential,FLR MH,99.652
801,Residential,FLR MH,81.404
802,Residential,FLR MH,81.539
803,Residential,FLR MH,118.894
804,Residential,FLR MH,93.35
805,Residential,FLR MH,86.084
806,Residential,FLR MH,80.243
807,Residential,FLR MH,81.151
808,Residential,FLR MH,83.361
809,Residential,FLR MH,83.32
810,Residential,FLR MH,136.499
811,Residential,FLR MH,155.293
812,Residential,FLR MH,84.84
813,Residential,FLR MH,83.465
814,Residential,FLR MH,83.467
815,Residential,FLR MH,83.467
816,Residential,FLR MH,88.167
817,Residential,FLR MH,88.125
818,Residential,FLR MH,83.463
819,Residential,FLR MH,84.84
820,Residential,FLR MH,146.222
821,Residential,FLR MH,97.88
822,Residential,FLR MH,84.795
823,Residential,FLR MH,82.47
824,Residential,FLR MH,83.291
825,Residential,FLR MH,83.468
826,Residential,FLR MH,82.472
827,Residential,FLR MH,95.08
828,Residential,FLR MH,83.229
829,Residential,FLR MH,83.555
830,Residential,FLR MH,83.567
831,Residential,FLR MH,83.54
832,Residential,FLR MH,82.456
833,Residential,FLR MH,84.485
834,Residential,FLR MH,110.288
835,Residential,FLR MH,105.326
836,Residential,FLR MH,83.555
837,Residential,FLR MH,83.557
838,Residential,FLR MH,82.456
839,Residential,FLR MH,82.663
840,Residential,FLR MH,83.545
841,Residential,FLR MH,140.186
842,Residential,FLR MH,85.503
843,Residential,FLR MH,387.008
844,Residential,FLR MH,779.318
845,Residential,FLR MH,260.456
846,Residential,FLR MH,85.634
847,Residential,FLR MH,85.634
848,Residential,FLR MH,85.634
849,Residential,FLR MH,85.634
850,Residential,FLR MH,200.397
851,Residential,FLR MH,73.102
852,Residential,FLR MH,88.562
853,Residential,FLR MH,85.414
854,Residential,FLR MH,84.166
855,Residential,FLR MH,80.875
856,Residential,FLR MH,80.799
857,Residential,FLR MH,80.818
858,Residential,FLR MH,80.917
859,Residential,FLR MH,106.394
860,Residential,FLR MH,88.277
861,Residential,FLR MH,86.09
862,Residential,FLR MH,85.474
863,Residential,FLR MH,85.633
864,Residential,FLR MH,73.102
865,Residential,FLR MH,73.102
866,Residential,FLR MH,93.46
867,Residential,FLR MH,100.066
868,Residential,FLR MH,85.574
869,Residential,FLR MH,90.489
870,Residential,FLR MH,87.916
871,Residential,FLR MH,171.145
872,Residential,FLR MH,188.406
873,Residential,FLR MH,88.512
874,Residential,FLR MH,82.366
875,Residential,FLR MH,100.056
876,Residential,FLR MH,85.691
877,Residential,FLR MH,88.188
878,Residential,FLR MH,0
879,Residential,FLR MH,79.25
880,Residential,FLR MH,95.828
