Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
4093,114.0,41.0,581.0,269.0,30.0,21.0,449.0,246.0,341.0,98.0,125.0,78.0,266.0,370.0,100.0,136.0,481.0,143.0,16.0,41.0,25.0,2.0,43.0,173.0,90.0,302.0,338.0,76.0,60.0,24.0,170.0,141.0,161.0,163.0,320.0,9.0,74.0,73.0,188.0,81.0,14.0,271.0,209.0,129.0,15.0,315.0,156.0,252.0,485.0,565.0,151.0,229.0,245.0,9495.0
4092,31.0,14.0,146.0,119.0,7.0,6.0,101.0,62.0,65.0,11.0,31.0,18.0,63.0,76.0,17.0,34.0,98.0,30.0,4.0,13.0,2.0,0.0,7.0,42.0,25.0,79.0,77.0,18.0,16.0,6.0,29.0,32.0,37.0,40.0,66.0,4.0,14.0,15.0,42.0,17.0,4.0,57.0,42.0,30.0,3.0,81.0,36.0,42.0,105.0,116.0,32.0,48.0,53.0,2163.0
4091,20.0,7.0,87.0,61.0,4.0,3.0,81.0,36.0,54.0,17.0,15.0,21.0,24.0,48.0,15.0,14.0,63.0,14.0,1.0,5.0,8.0,0.0,11.0,26.0,10.0,49.0,34.0,16.0,19.0,2.0,19.0,28.0,18.0,27.0,43.0,1.0,12.0,12.0,44.0,7.0,4.0,34.0,33.0,10.0,2.0,49.0,26.0,32.0,55.0,76.0,21.0,35.0,18.0,1371.0
4090,14.0,5.0,41.0,35.0,2.0,7.0,20.0,19.0,67.0,15.0,19.0,20.0,13.0,43.0,5.0,7.0,16.0,4.0,2.0,5.0,7.0,0.0,8.0,29.0,14.0,36.0,11.0,13.0,5.0,1.0,29.0,21.0,13.0,5.0,17.0,0.0,17.0,15.0,37.0,1.0,2.0,13.0,33.0,13.0,1.0,24.0,5.0,24.0,35.0,43.0,5.0,11.0,10.0,857.0
4089,1788.0,328.0,8664.0,4549.0,441.0,198.0,8964.0,3526.0,2321.0,685.0,1321.0,587.0,3964.0,5491.0,586.0,2439.0,8506.0,3110.0,93.0,884.0,269.0,27.0,355.0,1422.0,1333.0,3462.0,6326.0,627.0,452.0,682.0,1245.0,946.0,3484.0,3090.0,5259.0,145.0,453.0,518.0,1536.0,1544.0,65.0,4601.0,1639.0,2286.0,86.0,4665.0,2307.0,3377.0,8193.0,8609.0,2507.0,3541.0,4752.0,138248.0
4088,82.0,19.0,328.0,286.0,27.0,5.0,455.0,153.0,172.0,36.0,53.0,34.0,194.0,256.0,36.0,128.0,417.0,153.0,6.0,64.0,15.0,1.0,33.0,67.0,54.0,153.0,292.0,37.0,17.0,26.0,68.0,43.0,213.0,157.0,257.0,7.0,30.0,41.0,80.0,113.0,5.0,197.0,79.0,131.0,3.0,238.0,65.0,153.0,336.0,456.0,98.0,165.0,257.0,6791.0
4087,322.0,54.0,1594.0,876.0,69.0,37.0,1144.0,509.0,365.0,109.0,229.0,84.0,545.0,765.0,81.0,370.0,1059.0,354.0,14.0,106.0,44.0,5.0,64.0,207.0,188.0,565.0,833.0,105.0,60.0,100.0,179.0,173.0,436.0,380.0,718.0,26.0,79.0,95.0,201.0,162.0,15.0,626.0,246.0,351.0,12.0,691.0,409.0,461.0,1416.0,1189.0,365.0,525.0,637.0,20249.0
4086,170.0,34.0,804.0,629.0,50.0,23.0,747.0,329.0,236.0,83.0,140.0,58.0,320.0,454.0,40.0,216.0,781.0,240.0,7.0,71.0,26.0,2.0,42.0,149.0,140.0,338.0,551.0,67.0,62.0,63.0,110.0,88.0,304.0,270.0,449.0,11.0,43.0,47.0,140.0,102.0,7.0,438.0,132.0,210.0,6.0,490.0,217.0,310.0,772.0,755.0,226.0,320.0,401.0,12720.0
4085,129.0,27.0,859.0,451.0,31.0,12.0,431.0,184.0,163.0,52.0,123.0,36.0,210.0,333.0,51.0,143.0,423.0,160.0,1.0,70.0,19.0,1.0,18.0,100.0,103.0,269.0,340.0,48.0,36.0,44.0,75.0,82.0,164.0,128.0,294.0,13.0,35.0,60.0,95.0,55.0,9.0,248.0,127.0,153.0,11.0,307.0,210.0,204.0,660.0,521.0,118.0,237.0,232.0,8905.0
4084,21.0,10.0,115.0,254.0,6.0,4.0,81.0,46.0,64.0,18.0,27.0,15.0,38.0,73.0,11.0,24.0,94.0,23.0,0.0,11.0,10.0,0.0,6.0,28.0,21.0,51.0,51.0,10.0,9.0,2.0,33.0,20.0,40.0,20.0,50.0,3.0,7.0,18.0,30.0,14.0,0.0,59.0,39.0,22.0,3.0,97.0,31.0,45.0,80.0,84.0,34.0,46.0,63.0,1961.0
4083,27.0,4.0,123.0,269.0,9.0,6.0,108.0,50.0,72.0,22.0,13.0,25.0,61.0,95.0,21.0,36.0,90.0,31.0,3.0,10.0,11.0,0.0,15.0,40.0,20.0,55.0,62.0,10.0,4.0,12.0,33.0,34.0,43.0,40.0,82.0,5.0,13.0,18.0,31.0,17.0,4.0,55.0,51.0,26.0,1.0,119.0,27.0,45.0,105.0,127.0,38.0,46.0,68.0,2332.0
4082,22.0,5.0,81.0,156.0,7.0,4.0,94.0,40.0,51.0,22.0,18.0,17.0,39.0,78.0,15.0,21.0,80.0,29.0,1.0,8.0,7.0,0.0,9.0,36.0,24.0,37.0,63.0,20.0,8.0,7.0,15.0,17.0,38.0,40.0,71.0,4.0,10.0,15.0,29.0,14.0,3.0,48.0,41.0,19.0,1.0,108.0,20.0,44.0,85.0,100.0,29.0,53.0,43.0,1846.0
4081,12.0,4.0,96.0,141.0,6.0,4.0,94.0,40.0,62.0,17.0,14.0,20.0,60.0,72.0,13.0,24.0,99.0,28.0,1.0,13.0,6.0,0.0,7.0,26.0,12.0,51.0,59.0,15.0,13.0,10.0,27.0,24.0,48.0,34.0,67.0,3.0,6.0,12.0,28.0,14.0,1.0,63.0,50.0,16.0,0.0,89.0,28.0,56.0,89.0,142.0,31.0,46.0,58.0,1951.0
4080,29.0,9.0,203.0,146.0,11.0,2.0,160.0,78.0,50.0,17.0,22.0,13.0,89.0,86.0,11.0,51.0,139.0,61.0,1.0,18.0,7.0,0.0,7.0,33.0,18.0,75.0,126.0,13.0,19.0,22.0,30.0,23.0,84.0,49.0,115.0,1.0,13.0,17.0,31.0,33.0,1.0,77.0,42.0,47.0,4.0,124.0,51.0,65.0,210.0,169.0,45.0,70.0,87.0,2904.0
4079,135.0,45.0,410.0,289.0,29.0,33.0,653.0,236.0,354.0,105.0,88.0,76.0,308.0,413.0,93.0,163.0,622.0,192.0,8.0,58.0,37.0,2.0,55.0,190.0,98.0,264.0,444.0,98.0,87.0,45.0,182.0,163.0,239.0,242.0,347.0,20.0,70.0,78.0,238.0,132.0,9.0,313.0,251.0,120.0,22.0,314.0,133.0,257.0,349.0,541.0,203.0,226.0,313.0,10392.0
4078,795.0,108.0,4028.0,3021.0,171.0,58.0,3482.0,1329.0,791.0,299.0,583.0,196.0,1544.0,2184.0,201.0,1050.0,3384.0,1173.0,28.0,399.0,97.0,11.0,113.0,538.0,500.0,1381.0,2464.0,216.0,169.0,245.0,441.0,321.0,1306.0,1128.0,1972.0,52.0,169.0,188.0,505.0,572.0,23.0,1818.0,588.0,1082.0,30.0,2209.0,1008.0,1370.0,3474.0,3407.0,1033.0,1436.0,1910.0,56600.0
4077,32.0,12.0,190.0,192.0,6.0,7.0,110.0,69.0,88.0,29.0,33.0,19.0,53.0,96.0,15.0,38.0,101.0,37.0,4.0,7.0,6.0,1.0,11.0,50.0,23.0,89.0,75.0,24.0,18.0,10.0,57.0,42.0,40.0,39.0,79.0,0.0,19.0,14.0,46.0,19.0,2.0,93.0,53.0,42.0,7.0,124.0,60.0,59.0,151.0,128.0,36.0,57.0,66.0,2678.0
4076,26.0,6.0,153.0,141.0,6.0,5.0,139.0,72.0,75.0,22.0,32.0,16.0,58.0,98.0,12.0,29.0,97.0,45.0,2.0,7.0,11.0,0.0,11.0,57.0,28.0,76.0,79.0,19.0,11.0,12.0,28.0,24.0,44.0,43.0,94.0,3.0,13.0,11.0,33.0,12.0,1.0,68.0,39.0,44.0,2.0,98.0,51.0,58.0,133.0,134.0,35.0,66.0,61.0,2440.0
4075,50.0,13.0,215.0,205.0,13.0,10.0,172.0,72.0,115.0,25.0,35.0,25.0,93.0,116.0,29.0,44.0,164.0,51.0,5.0,13.0,13.0,1.0,18.0,63.0,42.0,110.0,117.0,49.0,25.0,17.0,48.0,46.0,74.0,60.0,138.0,8.0,23.0,30.0,63.0,24.0,6.0,83.0,63.0,56.0,4.0,144.0,47.0,84.0,217.0,217.0,48.0,88.0,95.0,3586.0
4074,81.0,90.0,287.0,143.0,39.0,51.0,14.0,57.0,574.0,156.0,71.0,156.0,80.0,203.0,152.0,3.0,54.0,10.0,21.0,4.0,75.0,2.0,88.0,271.0,94.0,289.0,8.0,175.0,85.0,0.0,288.0,270.0,6.0,7.0,59.0,29.0,106.0,159.0,347.0,4.0,12.0,55.0,370.0,5.0,24.0,75.0,52.0,224.0,65.0,54.0,4.0,89.0,18.0,5655.0
4073,11.0,5.0,53.0,40.0,2.0,2.0,31.0,19.0,23.0,6.0,12.0,5.0,28.0,48.0,6.0,8.0,57.0,15.0,1.0,3.0,3.0,0.0,1.0,14.0,8.0,27.0,32.0,7.0,3.0,2.0,11.0,12.0,20.0,20.0,23.0,2.0,5.0,7.0,15.0,8.0,0.0,28.0,12.0,14.0,2.0,45.0,21.0,17.0,41.0,53.0,19.0,32.0,16.0,895.0
4072,20.0,14.0,85.0,64.0,7.0,13.0,57.0,45.0,99.0,29.0,27.0,24.0,36.0,62.0,26.0,20.0,65.0,15.0,4.0,4.0,12.0,2.0,12.0,60.0,25.0,70.0,52.0,31.0,20.0,3.0,59.0,45.0,27.0,32.0,63.0,5.0,19.0,12.0,52.0,11.0,2.0,34.0,74.0,14.0,5.0,49.0,19.0,51.0,86.0,90.0,12.0,35.0,31.0,1830.0
4071,39.0,34.0,250.0,140.0,13.0,22.0,139.0,94.0,248.0,57.0,81.0,51.0,92.0,170.0,56.0,47.0,166.0,72.0,1.0,10.0,22.0,1.0,25.0,123.0,70.0,155.0,115.0,50.0,33.0,21.0,107.0,82.0,61.0,79.0,116.0,8.0,50.0,46.0,129.0,37.0,5.0,108.0,109.0,40.0,10.0,137.0,80.0,112.0,220.0,204.0,47.0,97.0,96.0,4377.0
4070,383.0,60.0,2254.0,1482.0,80.0,39.0,1579.0,709.0,462.0,157.0,321.0,155.0,654.0,966.0,146.0,468.0,1343.0,532.0,24.0,166.0,51.0,3.0,76.0,280.0,235.0,796.0,1088.0,146.0,100.0,99.0,238.0,195.0,596.0,519.0,888.0,32.0,101.0,113.0,327.0,256.0,18.0,881.0,307.0,454.0,27.0,1012.0,505.0,588.0,1934.0,1473.0,441.0,699.0,841.0,27299.0
4069,237.0,47.0,1188.0,1311.0,55.0,19.0,1117.0,459.0,371.0,89.0,189.0,96.0,483.0,710.0,110.0,317.0,1037.0,359.0,12.0,120.0,31.0,4.0,58.0,190.0,174.0,451.0,770.0,88.0,55.0,70.0,170.0,137.0,422.0,383.0,629.0,19.0,72.0,81.0,190.0,181.0,7.0,644.0,246.0,294.0,12.0,862.0,303.0,458.0,1158.0,1045.0,369.0,458.0,578.0,18935.0
4068,367.0,99.0,1390.0,1225.0,95.0,57.0,1856.0,689.0,579.0,218.0,259.0,176.0,823.0,1097.0,207.0,524.0,1744.0,663.0,21.0,193.0,77.0,11.0,97.0,329.0,270.0,688.0,1345.0,164.0,115.0,135.0,320.0,263.0,792.0,698.0,1137.0,40.0,122.0,160.0,383.0,354.0,29.0,878.0,438.0,460.0,27.0,1025.0,364.0,701.0,1524.0,1926.0,524.0,678.0,942.0,29298.0
4067,117.0,36.0,545.0,324.0,25.0,13.0,501.0,233.0,222.0,70.0,85.0,78.0,278.0,333.0,75.0,119.0,457.0,152.0,11.0,38.0,39.0,3.0,38.0,141.0,76.0,267.0,323.0,67.0,54.0,30.0,117.0,98.0,166.0,167.0,321.0,10.0,43.0,59.0,142.0,68.0,14.0,259.0,158.0,118.0,7.0,303.0,192.0,210.0,458.0,496.0,129.0,216.0,218.0,8719.0
4066,176.0,51.0,918.0,741.0,43.0,34.0,649.0,308.0,389.0,123.0,189.0,110.0,346.0,478.0,132.0,184.0,583.0,215.0,14.0,65.0,46.0,1.0,54.0,214.0,120.0,370.0,460.0,105.0,73.0,39.0,179.0,153.0,258.0,234.0,417.0,20.0,77.0,85.0,216.0,77.0,19.0,401.0,248.0,184.0,19.0,501.0,257.0,354.0,729.0,759.0,195.0,316.0,355.0,13283.0
4065,113.0,43.0,526.0,318.0,26.0,20.0,431.0,185.0,208.0,78.0,96.0,75.0,217.0,256.0,90.0,106.0,424.0,127.0,13.0,34.0,33.0,0.0,34.0,148.0,48.0,264.0,289.0,64.0,52.0,29.0,121.0,80.0,165.0,141.0,231.0,15.0,36.0,39.0,159.0,51.0,14.0,224.0,171.0,107.0,10.0,271.0,112.0,187.0,420.0,397.0,127.0,198.0,235.0,7858.0
4064,121.0,42.0,605.0,629.0,32.0,32.0,467.0,211.0,262.0,87.0,91.0,80.0,260.0,371.0,88.0,141.0,421.0,166.0,13.0,44.0,23.0,1.0,41.0,160.0,89.0,292.0,296.0,78.0,68.0,47.0,128.0,118.0,188.0,177.0,309.0,11.0,66.0,59.0,183.0,66.0,16.0,256.0,189.0,145.0,16.0,354.0,134.0,220.0,548.0,490.0,141.0,219.0,279.0,9570.0
4063,698.0,210.0,3817.0,1734.0,168.0,115.0,2543.0,1250.0,1341.0,418.0,630.0,437.0,1266.0,1927.0,428.0,766.0,2364.0,808.0,64.0,217.0,138.0,6.0,184.0,742.0,475.0,1542.0,1820.0,403.0,259.0,168.0,722.0,574.0,987.0,808.0,1687.0,68.0,249.0,309.0,936.0,378.0,66.0,1600.0,1030.0,762.0,77.0,1606.0,951.0,1324.0,3197.0,2749.0,819.0,1230.0,1352.0,50419.0
4062,182.0,42.0,643.0,858.0,54.0,25.0,1063.0,346.0,285.0,101.0,134.0,99.0,464.0,583.0,89.0,248.0,893.0,339.0,12.0,91.0,32.0,1.0,43.0,164.0,137.0,337.0,669.0,97.0,56.0,77.0,152.0,128.0,404.0,345.0,499.0,17.0,68.0,72.0,211.0,181.0,11.0,431.0,223.0,246.0,20.0,587.0,175.0,392.0,712.0,821.0,264.0,292.0,572.0,14987.0
4061,279.0,35.0,1517.0,726.0,60.0,21.0,995.0,504.0,319.0,93.0,223.0,98.0,473.0,731.0,114.0,340.0,932.0,357.0,6.0,92.0,29.0,2.0,56.0,189.0,201.0,502.0,735.0,96.0,69.0,67.0,175.0,131.0,409.0,377.0,670.0,19.0,77.0,59.0,196.0,157.0,13.0,646.0,256.0,290.0,12.0,646.0,372.0,438.0,1368.0,1113.0,326.0,478.0,552.0,18641.0
4060,15.0,7.0,82.0,193.0,5.0,4.0,74.0,48.0,56.0,16.0,21.0,12.0,42.0,52.0,9.0,23.0,96.0,31.0,3.0,5.0,7.0,2.0,10.0,28.0,23.0,42.0,59.0,17.0,12.0,2.0,26.0,19.0,24.0,32.0,46.0,1.0,10.0,11.0,50.0,9.0,5.0,55.0,40.0,20.0,5.0,96.0,25.0,49.0,65.0,92.0,45.0,36.0,35.0,1792.0
4059,2.0,3.0,27.0,10.0,2.0,3.0,15.0,14.0,24.0,7.0,9.0,5.0,14.0,18.0,6.0,8.0,19.0,5.0,0.0,0.0,1.0,0.0,4.0,6.0,9.0,17.0,12.0,3.0,7.0,2.0,12.0,8.0,13.0,4.0,24.0,3.0,9.0,5.0,18.0,1.0,2.0,13.0,21.0,8.0,1.0,10.0,8.0,17.0,29.0,20.0,4.0,15.0,12.0,509.0
4058,42.0,10.0,153.0,217.0,13.0,2.0,247.0,67.0,47.0,20.0,20.0,12.0,94.0,144.0,17.0,52.0,239.0,89.0,2.0,27.0,8.0,0.0,10.0,32.0,26.0,78.0,163.0,9.0,9.0,16.0,25.0,24.0,114.0,71.0,99.0,5.0,13.0,14.0,27.0,50.0,6.0,114.0,39.0,51.0,3.0,142.0,53.0,79.0,164.0,189.0,64.0,63.0,142.0,3416.0
4057,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,79.0
4056,31.0,12.0,133.0,105.0,9.0,6.0,186.0,82.0,52.0,19.0,36.0,16.0,83.0,121.0,18.0,42.0,190.0,66.0,5.0,16.0,10.0,0.0,12.0,35.0,33.0,57.0,139.0,18.0,5.0,22.0,35.0,32.0,76.0,71.0,122.0,3.0,12.0,10.0,43.0,41.0,2.0,90.0,50.0,43.0,2.0,122.0,45.0,60.0,167.0,157.0,48.0,55.0,91.0,2936.0
4055,7.0,4.0,55.0,110.0,0.0,0.0,51.0,22.0,32.0,7.0,9.0,9.0,31.0,23.0,6.0,13.0,39.0,14.0,0.0,6.0,3.0,0.0,8.0,20.0,10.0,33.0,30.0,7.0,10.0,3.0,13.0,15.0,11.0,16.0,36.0,1.0,6.0,6.0,28.0,6.0,0.0,30.0,20.0,9.0,1.0,48.0,14.0,28.0,44.0,48.0,7.0,25.0,22.0,996.0
4054,19.0,11.0,90.0,32.0,6.0,1.0,47.0,29.0,47.0,11.0,14.0,14.0,24.0,42.0,20.0,10.0,33.0,22.0,2.0,2.0,5.0,0.0,10.0,23.0,14.0,40.0,33.0,11.0,7.0,8.0,27.0,13.0,11.0,17.0,45.0,2.0,9.0,9.0,41.0,7.0,5.0,39.0,41.0,12.0,2.0,40.0,26.0,28.0,71.0,49.0,19.0,30.0,17.0,1187.0
4053,8.0,4.0,37.0,40.0,4.0,3.0,51.0,16.0,35.0,8.0,5.0,5.0,24.0,27.0,11.0,11.0,32.0,17.0,0.0,5.0,1.0,0.0,2.0,10.0,8.0,32.0,16.0,2.0,6.0,4.0,8.0,7.0,12.0,20.0,23.0,2.0,9.0,3.0,20.0,5.0,2.0,17.0,17.0,6.0,0.0,30.0,8.0,15.0,34.0,24.0,14.0,12.0,25.0,737.0
4052,22.0,10.0,116.0,137.0,4.0,7.0,74.0,41.0,33.0,10.0,20.0,10.0,29.0,62.0,17.0,24.0,96.0,27.0,0.0,9.0,7.0,2.0,4.0,23.0,17.0,43.0,51.0,12.0,6.0,6.0,25.0,13.0,30.0,18.0,38.0,3.0,13.0,7.0,29.0,17.0,0.0,43.0,21.0,24.0,3.0,86.0,24.0,31.0,71.0,62.0,21.0,36.0,30.0,1564.0
4051,263.0,50.0,1392.0,718.0,56.0,32.0,939.0,483.0,444.0,159.0,229.0,127.0,499.0,717.0,127.0,290.0,931.0,340.0,16.0,83.0,73.0,4.0,59.0,271.0,174.0,564.0,702.0,130.0,83.0,62.0,209.0,190.0,395.0,343.0,594.0,25.0,88.0,108.0,285.0,142.0,19.0,543.0,290.0,256.0,19.0,638.0,351.0,414.0,1192.0,1048.0,298.0,434.0,514.0,18412.0
4050,8.0,5.0,58.0,89.0,6.0,3.0,46.0,11.0,36.0,8.0,5.0,4.0,24.0,38.0,10.0,10.0,52.0,20.0,0.0,6.0,3.0,0.0,3.0,21.0,10.0,23.0,32.0,6.0,5.0,2.0,14.0,10.0,21.0,16.0,34.0,1.0,4.0,5.0,18.0,10.0,0.0,20.0,18.0,12.0,3.0,67.0,19.0,14.0,42.0,48.0,7.0,27.0,15.0,969.0
4049,29.0,9.0,98.0,377.0,12.0,6.0,83.0,40.0,90.0,21.0,30.0,27.0,38.0,77.0,18.0,28.0,60.0,33.0,2.0,13.0,5.0,1.0,14.0,36.0,22.0,63.0,51.0,25.0,7.0,4.0,35.0,30.0,36.0,37.0,70.0,3.0,15.0,19.0,47.0,13.0,1.0,42.0,62.0,31.0,4.0,165.0,23.0,39.0,122.0,101.0,30.0,56.0,46.0,2346.0
4048,17.0,6.0,100.0,96.0,5.0,4.0,100.0,46.0,74.0,15.0,20.0,15.0,48.0,72.0,15.0,25.0,91.0,29.0,1.0,6.0,2.0,0.0,12.0,26.0,28.0,46.0,66.0,20.0,14.0,3.0,27.0,23.0,35.0,31.0,67.0,3.0,13.0,20.0,26.0,12.0,6.0,50.0,43.0,20.0,4.0,54.0,24.0,38.0,103.0,84.0,26.0,38.0,39.0,1788.0
4047,31.0,7.0,185.0,95.0,7.0,5.0,99.0,53.0,45.0,5.0,26.0,12.0,59.0,84.0,14.0,28.0,103.0,46.0,4.0,13.0,6.0,0.0,14.0,32.0,33.0,71.0,67.0,14.0,15.0,7.0,25.0,29.0,51.0,35.0,68.0,4.0,10.0,15.0,44.0,19.0,1.0,59.0,34.0,34.0,1.0,97.0,37.0,35.0,150.0,114.0,36.0,47.0,56.0,2181.0
4046,52.0,18.0,293.0,225.0,12.0,4.0,246.0,132.0,91.0,33.0,47.0,21.0,114.0,162.0,28.0,76.0,242.0,94.0,4.0,33.0,14.0,1.0,10.0,72.0,49.0,125.0,160.0,29.0,24.0,20.0,50.0,50.0,122.0,85.0,145.0,6.0,14.0,32.0,56.0,43.0,2.0,139.0,69.0,49.0,3.0,182.0,69.0,95.0,249.0,274.0,79.0,120.0,149.0,4513.0
