azone,activity,quantity
6004,sctg13_cms_mine_nonmet_impt,40837284.84
6005,sctg13_cms_mine_nonmet_impt,7664611.65
6006,sctg13_cms_mine_nonmet_impt,31018977.07
6001,sctg14_cms_mine_met_expt,661933018.3
6002,sctg14_cms_mine_met_expt,0
6003,sctg14_cms_mine_met_expt,258703402.4
6004,sctg14_cms_mine_met_expt,74855841.29
6005,sctg14_cms_mine_met_expt,1276551.086
6006,sctg14_cms_mine_met_expt,536721669.4
6001,sctg14_cms_mine_met_impt,26582867.63
6002,sctg14_cms_mine_met_impt,0
6003,sctg14_cms_mine_met_impt,418859184.1
6004,sctg14_cms_mine_met_impt,50223.58014
6005,sctg14_cms_mine_met_impt,25801971.49
6006,sctg14_cms_mine_met_impt,253773825.1
6001,sctg15_pcc_coal_expt,1872493.774
6002,sctg15_pcc_coal_expt,0
6003,sctg15_pcc_coal_expt,36124150.51
6004,sctg15_pcc_coal_expt,52429.85887
6005,sctg15_pcc_coal_expt,35614832.21
6006,sctg15_pcc_coal_expt,3877047.703
6001,sctg15_pcc_coal_impt,2130034.051
6002,sctg15_pcc_coal_impt,0
6003,sctg15_pcc_coal_impt,694738986.8
6004,sctg15_pcc_coal_impt,74925.81782
6005,sctg15_pcc_coal_impt,26389945.43
6006,sctg15_pcc_coal_impt,38070204.82
6001,sctg16_pcc_petr_crude_expt,712464.6439
6002,sctg16_pcc_petr_crude_expt,0
6003,sctg16_pcc_petr_crude_expt,274025.1876
6004,sctg16_pcc_petr_crude_expt,0
6005,sctg16_pcc_petr_crude_expt,667141200.5
6006,sctg16_pcc_petr_crude_expt,35164615.28
6001,sctg16_pcc_petr_crude_impt,1818880410
6002,sctg16_pcc_petr_crude_impt,0
6003,sctg16_pcc_petr_crude_impt,0
6004,sctg16_pcc_petr_crude_impt,129920028.6
6005,sctg16_pcc_petr_crude_impt,0
6006,sctg16_pcc_petr_crude_impt,102568444.1
6001,sctg17_pcc_fuel_expt,183726798.1
6002,sctg17_pcc_fuel_expt,0
6003,sctg17_pcc_fuel_expt,5866868.251
6004,sctg17_pcc_fuel_expt,5527.754525
6005,sctg17_pcc_fuel_expt,0
6006,sctg17_pcc_fuel_expt,9978904.953
6001,sctg17_pcc_fuel_impt,5431501083
6002,sctg17_pcc_fuel_impt,2443.878478
6003,sctg17_pcc_fuel_impt,97684320.72
6004,sctg17_pcc_fuel_impt,317704.435
6005,sctg17_pcc_fuel_impt,0
6006,sctg17_pcc_fuel_impt,291026607.9
6001,sctg18_pcc_petr_oil_expt,82637573.33
6002,sctg18_pcc_petr_oil_expt,521.6342838
6003,sctg18_pcc_petr_oil_expt,12098966.22
6004,sctg18_pcc_petr_oil_expt,62535.90135
6005,sctg18_pcc_petr_oil_expt,0
6006,sctg18_pcc_petr_oil_expt,4989452.476
6001,sctg18_pcc_petr_oil_impt,2600423940
6002,sctg18_pcc_petr_oil_impt,7189259.398
6003,sctg18_pcc_petr_oil_impt,147215847.4
6004,sctg18_pcc_petr_oil_impt,9923725.034
6005,sctg18_pcc_petr_oil_impt,0
6006,sctg18_pcc_petr_oil_impt,145513304
6001,sctg19_pcc_coal_prod_expt,778852770.8
6002,sctg19_pcc_coal_prod_expt,10793778.98
6003,sctg19_pcc_coal_prod_expt,59658829.45
6004,sctg19_pcc_coal_prod_expt,17518879.62
6005,sctg19_pcc_coal_prod_expt,8412944.915
6006,sctg19_pcc_coal_prod_expt,46065115.99
6001,sctg19_pcc_coal_prod_impt,484125015.7
6002,sctg19_pcc_coal_prod_impt,267514006.9
6003,sctg19_pcc_coal_prod_impt,1341990144
6004,sctg19_pcc_coal_prod_impt,116633919.2
6005,sctg19_pcc_coal_prod_impt,2340268910
6006,sctg19_pcc_coal_prod_impt,239501684
6001,sctg20_pcc_chem_basic_expt,398815566.1
6002,sctg20_pcc_chem_basic_expt,12009202.59
6003,sctg20_pcc_chem_basic_expt,650916310
6004,sctg20_pcc_chem_basic_expt,320875281.1
6005,sctg20_pcc_chem_basic_expt,284334368.3
6006,sctg20_pcc_chem_basic_expt,87734248.75
6001,sctg20_pcc_chem_basic_impt,129018039.4
6002,sctg20_pcc_chem_basic_impt,31133272.02
6003,sctg20_pcc_chem_basic_impt,2067836616
6004,sctg20_pcc_chem_basic_impt,35721562.11
6005,sctg20_pcc_chem_basic_impt,129967144.8
6006,sctg20_pcc_chem_basic_impt,125982980.9
6001,sctg21_pcc_chem_pharma_expt,72632763.73
6002,sctg21_pcc_chem_pharma_expt,113611454.9
6003,sctg21_pcc_chem_pharma_expt,703863170.1
6004,sctg21_pcc_chem_pharma_expt,132041341.9
6005,sctg21_pcc_chem_pharma_expt,24242679.41
6006,sctg21_pcc_chem_pharma_expt,55073232.04
6001,sctg21_pcc_chem_pharma_impt,2457747196
6002,sctg21_pcc_chem_pharma_impt,26841051.43
6003,sctg21_pcc_chem_pharma_impt,3406272129
6004,sctg21_pcc_chem_pharma_impt,346547982.5
6005,sctg21_pcc_chem_pharma_impt,5709890.233
6006,sctg21_pcc_chem_pharma_impt,328585171
6001,sctg22_pcc_chem_fert_expt,211364857.8
6002,sctg22_pcc_chem_fert_expt,7478946.743
6003,sctg22_pcc_chem_fert_expt,250411399.6
6004,sctg22_pcc_chem_fert_expt,92525181.85
6005,sctg22_pcc_chem_fert_expt,102737446.4
6006,sctg22_pcc_chem_fert_expt,34974622.72
6001,sctg22_pcc_chem_fert_impt,649810395.1
6002,sctg22_pcc_chem_fert_impt,317996.8183
6003,sctg22_pcc_chem_fert_impt,191551828.8
6004,sctg22_pcc_chem_fert_impt,16497201.85
6005,sctg22_pcc_chem_fert_impt,20910997.47
6006,sctg22_pcc_chem_fert_impt,46267811.58
6001,sctg23_pcc_chem_prod_expt,260641632.8
6002,sctg23_pcc_chem_prod_expt,18757309.53
6003,sctg23_pcc_chem_prod_expt,1048662136
6004,sctg23_pcc_chem_prod_expt,180240568.2
6005,sctg23_pcc_chem_prod_expt,58817796.61
6006,sctg23_pcc_chem_prod_expt,82479970.6
6001,sctg23_pcc_chem_prod_impt,269790620.7
6002,sctg23_pcc_chem_prod_impt,52784961.19
6003,sctg23_pcc_chem_prod_impt,2224240821
6004,sctg23_pcc_chem_prod_impt,1047007785
6005,sctg23_pcc_chem_prod_impt,163344779.7
6006,sctg23_pcc_chem_prod_impt,197745735.1
6001,sctg24_pcc_petr_plast_expt,1082545540
6002,sctg24_pcc_petr_plast_expt,125873345.1
6003,sctg24_pcc_petr_plast_expt,929496123.7
6004,sctg24_pcc_petr_plast_expt,817834765.2
6005,sctg24_pcc_petr_plast_expt,131017475.2
6006,sctg24_pcc_petr_plast_expt,162461434.2
6001,sctg24_pcc_petr_plast_impt,758727697.9
6002,sctg24_pcc_petr_plast_impt,101176315.1
6003,sctg24_pcc_petr_plast_impt,2971868042
6004,sctg24_pcc_petr_plast_impt,1268779224
6005,sctg24_pcc_petr_plast_impt,216299934.2
6006,sctg24_pcc_petr_plast_impt,279834274.6
6001,sctg25_fwp_logs_expt,315181525.9
6002,sctg25_fwp_logs_expt,12216.57481
6003,sctg25_fwp_logs_expt,1169285042
6004,sctg25_fwp_logs_expt,311205032.3
6005,sctg25_fwp_logs_expt,1277505572
6006,sctg25_fwp_logs_expt,161746810
6001,sctg25_fwp_logs_impt,580837808.8
6002,sctg25_fwp_logs_impt,127697634.6
6003,sctg25_fwp_logs_impt,1408173166
6004,sctg25_fwp_logs_impt,197311490.4
6005,sctg25_fwp_logs_impt,36973995.04
6006,sctg25_fwp_logs_impt,123736531.3
6001,sctg26_fwp_wood_expt,1008596189
6002,sctg26_fwp_wood_expt,324443113.4
6003,sctg26_fwp_wood_expt,2716201084
6004,sctg26_fwp_wood_expt,1993363870
6005,sctg26_fwp_wood_expt,91544591.02
6006,sctg26_fwp_wood_expt,322849939.3
6001,sctg26_fwp_wood_impt,1040015872
6002,sctg26_fwp_wood_impt,79100762.94
6003,sctg26_fwp_wood_impt,545219938
6004,sctg26_fwp_wood_impt,280795037
6005,sctg26_fwp_wood_impt,327285761.4
6006,sctg26_fwp_wood_impt,119600914.4
6001,sctg27_ppp_papr_puplp_expt,906490276.2
6002,sctg27_ppp_papr_puplp_expt,186455159.9
6003,sctg27_ppp_papr_puplp_expt,1233944996
6004,sctg27_ppp_papr_puplp_expt,2662096609
6005,sctg27_ppp_papr_puplp_expt,312676672.9
6006,sctg27_ppp_papr_puplp_expt,279034932.3
6001,sctg27_ppp_papr_puplp_impt,1023200245
6002,sctg27_ppp_papr_puplp_impt,107866974.6
6003,sctg27_ppp_papr_puplp_impt,439495748.6
6004,sctg27_ppp_papr_puplp_impt,133400204.3
6005,sctg27_ppp_papr_puplp_impt,113434336.5
6006,sctg27_ppp_papr_puplp_impt,95652500.36
6001,sctg28_ppp_papr_paper_expt,581808184.4
6002,sctg28_ppp_papr_paper_expt,49410904.07
6003,sctg28_ppp_papr_paper_expt,116642792.8
6004,sctg28_ppp_papr_paper_expt,972523465.4
6005,sctg28_ppp_papr_paper_expt,19531308.03
6006,sctg28_ppp_papr_paper_expt,91574560.77
6001,sctg28_ppp_papr_paper_impt,1080361490
6002,sctg28_ppp_papr_paper_impt,66957567.49
6003,sctg28_ppp_papr_paper_impt,494074397.7
6004,sctg28_ppp_papr_paper_impt,525870643
6005,sctg28_ppp_papr_paper_impt,30961949.13
6006,sctg28_ppp_papr_paper_impt,115696107.9
6001,sctg29_ppp_papr_print_expt,451327407
6002,sctg29_ppp_papr_print_expt,32807146.99
6003,sctg29_ppp_papr_print_expt,774352052.6
6004,sctg29_ppp_papr_print_expt,352474175
6005,sctg29_ppp_papr_print_expt,9178508.61
6006,sctg29_ppp_papr_print_expt,85270488.96
6001,sctg29_ppp_papr_print_impt,406098806.4
6002,sctg29_ppp_papr_print_impt,75364309.47
6003,sctg29_ppp_papr_print_impt,1331126952
6004,sctg29_ppp_papr_print_impt,519140736.8
6005,sctg29_ppp_papr_print_impt,39372390.65
6006,sctg29_ppp_papr_print_impt,124794904.9
6001,sctg30_oth_clth_expt,444636378
6002,sctg30_oth_clth_expt,35225196.5
6003,sctg30_oth_clth_expt,189282345.8
6004,sctg30_oth_clth_expt,105685681.5
6005,sctg30_oth_clth_expt,6161998.24
6006,sctg30_oth_clth_expt,41104821.06
6001,sctg30_oth_clth_impt,626419821.7
6002,sctg30_oth_clth_impt,49515085.01
6003,sctg30_oth_clth_impt,1502503206
6004,sctg30_oth_clth_impt,672705419.2
6005,sctg30_oth_clth_impt,764085129.8
6006,sctg30_oth_clth_impt,190275192.5
6001,sctg31_cms_min_expt,895481556.9
6002,sctg31_cms_min_expt,225351874
6003,sctg31_cms_min_expt,668838331.2
6004,sctg31_cms_min_expt,362177221.6
6005,sctg31_cms_min_expt,7617230.65
6006,sctg31_cms_min_expt,113656116.4
6001,sctg31_cms_min_impt,847429023.9
6002,sctg31_cms_min_impt,37226960.11
6003,sctg31_cms_min_impt,632015853.9
6004,sctg31_cms_min_impt,888722218.1
6005,sctg31_cms_min_impt,209239511
6006,sctg31_cms_min_impt,137612293.1
6001,sctg32_mit_metl_base_expt,2378313023
6002,sctg32_mit_metl_base_expt,132657601.4
6003,sctg32_mit_metl_base_expt,985808784.7
6004,sctg32_mit_metl_base_expt,1102038469
6005,sctg32_mit_metl_base_expt,123320477.5
6006,sctg32_mit_metl_base_expt,248533598
6001,sctg32_mit_metl_base_impt,1122673043
6002,sctg32_mit_metl_base_impt,113448237.9
6003,sctg32_mit_metl_base_impt,1919813810
6004,sctg32_mit_metl_base_impt,1795766917
6005,sctg32_mit_metl_base_impt,247451718.6
6006,sctg32_mit_metl_base_impt,273639669.8
6001,sctg33_mit_metl_prod_expt,1217600819
6002,sctg33_mit_metl_prod_expt,107606646.8
6003,sctg33_mit_metl_prod_expt,1760509665
6004,sctg33_mit_metl_prod_expt,688290108
6005,sctg33_mit_metl_prod_expt,52855063.17
6006,sctg33_mit_metl_prod_expt,201413805.4
6001,sctg33_mit_metl_prod_impt,818720728.6
6002,sctg33_mit_metl_prod_impt,183797777.6
6003,sctg33_mit_metl_prod_impt,1774744600
6004,sctg33_mit_metl_prod_impt,738773511.1
6005,sctg33_mit_metl_prod_impt,473502869.9
6006,sctg33_mit_metl_prod_impt,209975762.5
6001,sctg34_mit_mach_expt,1553962286
6002,sctg34_mit_mach_expt,209128316
6003,sctg34_mit_mach_expt,2440081484
6004,sctg34_mit_mach_expt,1004308197
6005,sctg34_mit_mach_expt,250469684.3
6006,sctg34_mit_mach_expt,287260524.3
6001,sctg34_mit_mach_impt,1745627476
6002,sctg34_mit_mach_impt,645224754.9
6003,sctg34_mit_mach_impt,3951920970
6004,sctg34_mit_mach_impt,932853455.7
6005,sctg34_mit_mach_impt,974000398.4
6006,sctg34_mit_mach_impt,434190897.6
6001,sctg35_mit_elct_expt,2604532487
6002,sctg35_mit_elct_expt,647899353.3
6003,sctg35_mit_elct_expt,11879021033
6004,sctg35_mit_elct_expt,7869900541
6005,sctg35_mit_elct_expt,834099806.1
6006,sctg35_mit_elct_expt,1254497537
6001,sctg35_mit_elct_impt,1332569961
6002,sctg35_mit_elct_impt,356930709.9
6003,sctg35_mit_elct_impt,7130151646
6004,sctg35_mit_elct_impt,3993158425
6005,sctg35_mit_elct_impt,980371619.8
6006,sctg35_mit_elct_impt,725956966.4
6001,sctg36_mit_tran_expt,1634124629
6002,sctg36_mit_tran_expt,154333239.9
6003,sctg36_mit_tran_expt,1084160132
6004,sctg36_mit_tran_expt,870064387.1
6005,sctg36_mit_tran_expt,176474753.3
6006,sctg36_mit_tran_expt,206271428.5
6001,sctg36_mit_tran_impt,706925233.3
6002,sctg36_mit_tran_impt,337633351.6
6003,sctg36_mit_tran_impt,3978806338
6004,sctg36_mit_tran_impt,2250588013
6005,sctg36_mit_tran_impt,263289813.3
6006,sctg36_mit_tran_impt,396696986.8
6001,sctg37_mit_inst_transp_expt,1980463990
6002,sctg37_mit_inst_transp_expt,3843162.6
6003,sctg37_mit_inst_transp_expt,493668643
6004,sctg37_mit_inst_transp_expt,58448995.59
6005,sctg37_mit_inst_transp_expt,195553208
6006,sctg37_mit_inst_transp_expt,143788315.7
6001,sctg37_mit_inst_transp_impt,129540557.5
6002,sctg37_mit_inst_transp_impt,974950.8295
6003,sctg37_mit_inst_transp_impt,1730800298
6004,sctg37_mit_inst_transp_impt,111484921.9
6005,sctg37_mit_inst_transp_impt,325738525.9
6006,sctg37_mit_inst_transp_impt,120975750.2
6001,sctg38_mit_inst_prec_expt,128841394.2
6002,sctg38_mit_inst_prec_expt,36913198.06
6003,sctg38_mit_inst_prec_expt,1334253228
6004,sctg38_mit_inst_prec_expt,1110964275
6005,sctg38_mit_inst_prec_expt,129634681.6
6006,sctg38_mit_inst_prec_expt,144242461.9
6001,sctg38_mit_inst_prec_impt,203968316.2
6002,sctg38_mit_inst_prec_impt,193473969.1
6003,sctg38_mit_inst_prec_impt,1868125742
6004,sctg38_mit_inst_prec_impt,1100921444
6005,sctg38_mit_inst_prec_impt,173902229.2
6006,sctg38_mit_inst_prec_impt,186336405.3
6001,sctg39_oth_furn_expt,455326080
6002,sctg39_oth_furn_expt,135965099.5
6003,sctg39_oth_furn_expt,506313875.6
6004,sctg39_oth_furn_expt,375001852.6
6005,sctg39_oth_furn_expt,10541892.24
6006,sctg39_oth_furn_expt,78060463.07
6001,sctg39_oth_furn_impt,435638057.1
6002,sctg39_oth_furn_impt,29604701.3
6003,sctg39_oth_furn_impt,870951830
6004,sctg39_oth_furn_impt,434477201
6005,sctg39_oth_furn_impt,443079346.2
6006,sctg39_oth_furn_impt,116513217.5
6001,sctg40_oth_misc_expt,605731185.9
6002,sctg40_oth_misc_expt,97383469.35
6003,sctg40_oth_misc_expt,1216263139
6004,sctg40_oth_misc_expt,445998079.8
6005,sctg40_oth_misc_expt,17091563.09
6006,sctg40_oth_misc_expt,125393023
6001,sctg40_oth_misc_impt,503662327.9
6002,sctg40_oth_misc_impt,271872807.6
6003,sctg40_oth_misc_impt,2840816781
6004,sctg40_oth_misc_impt,1263287957
6005,sctg40_oth_misc_impt,275055723.6
6006,sctg40_oth_misc_impt,271299768.2
6001,sctg41_waste_scrap_expt,42406012.98
6002,sctg41_waste_scrap_expt,2167820.879
6003,sctg41_waste_scrap_expt,9121725.187
6004,sctg41_waste_scrap_expt,16217008.02
6005,sctg41_waste_scrap_expt,187364766.9
6006,sctg41_waste_scrap_expt,257277334.5
6001,sctg41_waste_scrap_impt,75775552.26
6002,sctg41_waste_scrap_impt,18597253.06
6003,sctg41_waste_scrap_impt,57128041.02
6004,sctg41_waste_scrap_impt,79985331.28
6005,sctg41_waste_scrap_impt,3796168.655
6006,sctg41_waste_scrap_impt,235282345.8
1,energy_impt,0
2,energy_impt,0
3,energy_impt,0
4,energy_impt,0
5,energy_impt,0
6,energy_impt,0
7,energy_impt,0
8,energy_impt,0
9,energy_impt,0
10,energy_impt,0
11,energy_impt,0
12,energy_impt,0
13,energy_impt,0
14,energy_impt,0
15,energy_impt,0
16,energy_impt,0
17,energy_impt,0
18,energy_impt,0
19,energy_impt,0
20,energy_impt,0
21,energy_impt,0
22,energy_impt,0
23,energy_impt,0
24,energy_impt,0
25,energy_impt,0
26,energy_impt,0
27,energy_impt,0
28,energy_impt,0
29,energy_impt,0
30,energy_impt,0
31,energy_impt,0
32,energy_impt,0
33,energy_impt,0
34,energy_impt,0
35,energy_impt,0
36,energy_impt,0
37,energy_impt,0
38,energy_impt,0
39,energy_impt,0
40,energy_impt,0
41,energy_impt,0
42,energy_impt,0
43,energy_impt,0
44,energy_impt,0
45,energy_impt,0
46,energy_impt,0
47,energy_impt,0
48,energy_impt,0
49,energy_impt,0
50,energy_impt,0
51,energy_impt,0
52,energy_impt,0
53,energy_impt,0
54,energy_impt,0
55,energy_impt,0
56,energy_impt,0
57,energy_impt,0
58,energy_impt,0
59,energy_impt,0
60,energy_impt,0
61,energy_impt,0
62,energy_impt,0
63,energy_impt,0
64,energy_impt,0
65,energy_impt,0
66,energy_impt,0
67,energy_impt,0
68,energy_impt,0
69,energy_impt,0
70,energy_impt,0
71,energy_impt,0
72,energy_impt,0
73,energy_impt,0
74,energy_impt,0
75,energy_impt,0
76,energy_impt,0
77,energy_impt,0
78,energy_impt,0
79,energy_impt,0
80,energy_impt,0
81,energy_impt,0
82,energy_impt,0
83,energy_impt,0
84,energy_impt,0
85,energy_impt,0
86,energy_impt,0
87,energy_impt,0
88,energy_impt,0
89,energy_impt,0
90,energy_impt,0
91,energy_impt,0
92,energy_impt,0
93,energy_impt,0
94,energy_impt,0
95,energy_impt,0
96,energy_impt,0
97,energy_impt,0
98,energy_impt,0
99,energy_impt,0
100,energy_impt,0
101,energy_impt,0
102,energy_impt,0
103,energy_impt,0
104,energy_impt,0
105,energy_impt,0
106,energy_impt,0
107,energy_impt,0
108,energy_impt,0
109,energy_impt,0
110,energy_impt,0
111,energy_impt,0
112,energy_impt,0
113,energy_impt,0
114,energy_impt,0
115,energy_impt,0
116,energy_impt,0
117,energy_impt,0
118,energy_impt,0
119,energy_impt,0
120,energy_impt,0
121,energy_impt,0
122,energy_impt,0
123,energy_impt,0
124,energy_impt,0
125,energy_impt,0
126,energy_impt,0
127,energy_impt,0
128,energy_impt,0
129,energy_impt,0
130,energy_impt,0
131,energy_impt,0
132,energy_impt,0
133,energy_impt,0
134,energy_impt,0
135,energy_impt,0
136,energy_impt,0
137,energy_impt,0
138,energy_impt,0
139,energy_impt,0
140,energy_impt,0
141,energy_impt,0
142,energy_impt,0
143,energy_impt,0
144,energy_impt,0
145,energy_impt,0
146,energy_impt,0
147,energy_impt,0
148,energy_impt,0
149,energy_impt,0
150,energy_impt,0
151,energy_impt,0
152,energy_impt,0
153,energy_impt,0
154,energy_impt,0
155,energy_impt,0
156,energy_impt,0
157,energy_impt,0
158,energy_impt,0
159,energy_impt,0
160,energy_impt,0
161,energy_impt,0
162,energy_impt,0
163,energy_impt,0
164,energy_impt,0
165,energy_impt,0
166,energy_impt,0
167,energy_impt,0
168,energy_impt,0
169,energy_impt,0
170,energy_impt,0
171,energy_impt,0
172,energy_impt,0
173,energy_impt,0
174,energy_impt,0
175,energy_impt,0
176,energy_impt,0
177,energy_impt,0
178,energy_impt,0
179,energy_impt,0
180,energy_impt,0
181,energy_impt,0
182,energy_impt,0
183,energy_impt,0
184,energy_impt,0
185,energy_impt,0
186,energy_impt,0
187,energy_impt,0
188,energy_impt,0
189,energy_impt,0
190,energy_impt,0
191,energy_impt,0
192,energy_impt,0
193,energy_impt,0
194,energy_impt,0
195,energy_impt,0
196,energy_impt,0
197,energy_impt,0
198,energy_impt,0
199,energy_impt,0
200,energy_impt,0
201,energy_impt,0
202,energy_impt,0
203,energy_impt,0
204,energy_impt,0
205,energy_impt,0
206,energy_impt,0
207,energy_impt,0
208,energy_impt,0
209,energy_impt,0
210,energy_impt,0
211,energy_impt,0
212,energy_impt,0
213,energy_impt,0
214,energy_impt,0
215,energy_impt,0
216,energy_impt,0
217,energy_impt,0
218,energy_impt,0
219,energy_impt,0
220,energy_impt,0
221,energy_impt,0
222,energy_impt,0
223,energy_impt,0
224,energy_impt,0
225,energy_impt,0
226,energy_impt,0
227,energy_impt,0
228,energy_impt,0
229,energy_impt,0
230,energy_impt,0
