AZONE,BZONE,PUMACE10,COUNTY,STATE
975,970,11101,Clark_WA,WA
976,970,11101,Clark_WA,WA
977,970,11101,Clark_WA,WA
978,970,11101,Clark_WA,WA
979,970,11101,Clark_WA,WA
980,970,11101,Clark_WA,WA
981,970,11101,Clark_WA,WA
983,970,11101,Clark_WA,WA
984,970,11101,Clark_WA,WA
985,970,11101,Clark_WA,WA
986,970,11101,Clark_WA,WA
987,970,11101,Clark_WA,WA
988,970,11101,Clark_WA,WA
989,970,11101,Clark_WA,WA
990,970,11101,Clark_WA,WA
991,991,11101,Clark_WA,WA
992,970,11101,Clark_WA,WA
993,970,11101,Clark_WA,WA
994,991,11101,Clark_WA,WA
995,970,11101,Clark_WA,WA
996,991,11101,Clark_WA,WA
1003,1000,11101,Clark_WA,WA
1004,1000,11101,Clark_WA,WA
1005,1000,11101,Clark_WA,WA
1006,1000,11101,Clark_WA,WA
1007,1000,11101,Clark_WA,WA
1008,1000,11101,Clark_WA,WA
1009,1002,11101,Clark_WA,WA
1010,1002,11101,Clark_WA,WA
1011,1002,11101,Clark_WA,WA
1012,1000,11101,Clark_WA,WA
1013,1000,11101,Clark_WA,WA
1014,1002,11101,Clark_WA,WA
1015,1002,11101,Clark_WA,WA
1016,1002,11101,Clark_WA,WA
1017,1000,11101,Clark_WA,WA
1018,1000,11101,Clark_WA,WA
1019,1000,11101,Clark_WA,WA
1020,1000,11101,Clark_WA,WA
1021,1000,11101,Clark_WA,WA
1022,1000,11101,Clark_WA,WA
1023,1002,11101,Clark_WA,WA
1024,1002,11101,Clark_WA,WA
1025,1025,11101,Clark_WA,WA
1026,1025,11101,Clark_WA,WA
1027,1000,11101,Clark_WA,WA
1028,1000,11101,Clark_WA,WA
1029,1000,11101,Clark_WA,WA
1032,1025,11101,Clark_WA,WA
1033,1025,11101,Clark_WA,WA
1034,1025,11101,Clark_WA,WA
1037,1025,11101,Clark_WA,WA
1038,1000,11101,Clark_WA,WA
1039,1000,11101,Clark_WA,WA
1040,1000,11101,Clark_WA,WA
1050,1000,11101,Clark_WA,WA
1051,1000,11101,Clark_WA,WA
1052,1000,11101,Clark_WA,WA
1053,1044,11101,Clark_WA,WA
1121,1002,11101,Clark_WA,WA
1125,1002,11101,Clark_WA,WA
1126,1002,11101,Clark_WA,WA
1129,1025,11101,Clark_WA,WA
1133,1025,11101,Clark_WA,WA
1136,1025,11101,Clark_WA,WA
1139,1025,11101,Clark_WA,WA
1140,1025,11101,Clark_WA,WA
1143,1025,11101,Clark_WA,WA
1048,1025,11102,Clark_WA,WA
1049,1025,11102,Clark_WA,WA
1057,1044,11102,Clark_WA,WA
1061,1044,11102,Clark_WA,WA
1062,1044,11102,Clark_WA,WA
1063,1025,11102,Clark_WA,WA
1064,1025,11102,Clark_WA,WA
1067,1044,11102,Clark_WA,WA
1068,1025,11102,Clark_WA,WA
1069,1044,11102,Clark_WA,WA
1070,1044,11102,Clark_WA,WA
1073,1044,11102,Clark_WA,WA
1074,1044,11102,Clark_WA,WA
1075,991,11102,Clark_WA,WA
1076,1044,11102,Clark_WA,WA
1077,1044,11102,Clark_WA,WA
1078,1044,11102,Clark_WA,WA
1079,1044,11102,Clark_WA,WA
1080,991,11102,Clark_WA,WA
1081,1044,11102,Clark_WA,WA
1082,1044,11102,Clark_WA,WA
1083,991,11102,Clark_WA,WA
1084,991,11102,Clark_WA,WA
1087,991,11102,Clark_WA,WA
1088,991,11102,Clark_WA,WA
1089,991,11102,Clark_WA,WA
1090,991,11102,Clark_WA,WA
1091,991,11102,Clark_WA,WA
1093,991,11102,Clark_WA,WA
1094,991,11102,Clark_WA,WA
1095,991,11102,Clark_WA,WA
1097,991,11102,Clark_WA,WA
1098,991,11102,Clark_WA,WA
1099,991,11102,Clark_WA,WA
1100,991,11102,Clark_WA,WA
1101,991,11102,Clark_WA,WA
1104,991,11102,Clark_WA,WA
1106,991,11102,Clark_WA,WA
1166,1153,11102,Clark_WA,WA
1167,1153,11102,Clark_WA,WA
1168,1153,11102,Clark_WA,WA
1212,1153,11102,Clark_WA,WA
1214,1114,11102,Clark_WA,WA
1215,1114,11102,Clark_WA,WA
4042,4042,11200,Cowlitz_WA,WA
4043,4043,11200,Cowlitz_WA,WA
4047,4047,11200,Pacific_WA,WA
4054,4054,11200,Cowlitz_WA,WA
80,79,1324,Washington,OR
81,81,1324,Washington,OR
82,81,1324,Washington,OR
83,81,1324,Washington,OR
84,81,1324,Washington,OR
85,81,1324,Washington,OR
86,81,1324,Washington,OR
87,81,1324,Washington,OR
91,81,1324,Washington,OR
93,81,1324,Washington,OR
94,81,1324,Washington,OR
95,81,1324,Washington,OR
96,81,1324,Washington,OR
97,81,1324,Washington,OR
98,81,1324,Washington,OR
99,81,1324,Washington,OR
100,79,1324,Washington,OR
105,79,1324,Washington,OR
106,79,1324,Washington,OR
107,79,1324,Washington,OR
108,79,1324,Washington,OR
109,81,1324,Washington,OR
110,81,1324,Washington,OR
111,81,1324,Washington,OR
112,81,1324,Washington,OR
113,81,1324,Washington,OR
114,114,1324,Washington,OR
115,114,1324,Washington,OR
118,114,1324,Washington,OR
120,114,1324,Washington,OR
121,114,1324,Washington,OR
122,114,1324,Washington,OR
123,114,1324,Washington,OR
124,114,1324,Washington,OR
125,81,1324,Washington,OR
126,81,1324,Washington,OR
127,79,1324,Washington,OR
134,79,1324,Washington,OR
135,79,1324,Washington,OR
136,79,1324,Washington,OR
139,79,1324,Washington,OR
140,79,1324,Washington,OR
141,79,1324,Washington,OR
142,114,1324,Washington,OR
144,114,1324,Washington,OR
2112,2112,1000,Douglas,OR
2113,2112,1000,Douglas,OR
2115,2112,1000,Douglas,OR
2116,2112,1000,Douglas,OR
2117,2112,1000,Douglas,OR
2579,2579,1000,Douglas,OR
2580,2579,1000,Douglas,OR
2581,2579,1000,Douglas,OR
2583,2582,1000,Douglas,OR
2585,2584,1000,Douglas,OR
2587,2582,1000,Douglas,OR
2588,2582,1000,Douglas,OR
2590,2579,1000,Douglas,OR
2591,2579,1000,Douglas,OR
2592,2579,1000,Douglas,OR
2593,2579,1000,Douglas,OR
2601,2601,1000,Douglas,OR
2602,2601,1000,Douglas,OR
2603,2603,1000,Douglas,OR
2604,2601,1000,Douglas,OR
2605,2605,1000,Douglas,OR
2607,2605,1000,Douglas,OR
2608,2589,1000,Douglas,OR
2609,2603,1000,Douglas,OR
2610,2603,1000,Douglas,OR
2611,2603,1000,Douglas,OR
2613,2613,1000,Douglas,OR
2614,2589,1000,Douglas,OR
2615,2589,1000,Douglas,OR
2618,2618,1000,Douglas,OR
2619,2618,1000,Douglas,OR
2620,2620,1000,Douglas,OR
2621,2613,1000,Douglas,OR
2622,2613,1000,Douglas,OR
2624,2623,1000,Douglas,OR
2627,2623,1000,Douglas,OR
2628,2623,1000,Douglas,OR
2630,2623,1000,Douglas,OR
2632,2623,1000,Douglas,OR
2633,2605,1000,Douglas,OR
2634,2601,1000,Douglas,OR
2637,2620,1000,Douglas,OR
2638,2638,1000,Douglas,OR
2639,2638,1000,Douglas,OR
2640,2601,1000,Douglas,OR
2641,2638,1000,Douglas,OR
2642,2638,1000,Douglas,OR
2643,2638,1000,Douglas,OR
2644,2620,1000,Douglas,OR
2646,2598,1000,Douglas,OR
2647,2605,1000,Douglas,OR
2648,2623,1000,Douglas,OR
2650,2620,1000,Douglas,OR
2652,2618,1000,Douglas,OR
2653,2618,1000,Douglas,OR
2654,2654,1000,Douglas,OR
2655,2654,1000,Douglas,OR
2656,2654,1000,Douglas,OR
2657,2654,1000,Douglas,OR
2658,2658,1000,Douglas,OR
2659,2658,1000,Douglas,OR
2660,2598,1000,Douglas,OR
2661,2658,1000,Douglas,OR
2662,2662,1000,Douglas,OR
2663,2662,1000,Douglas,OR
2665,2662,1000,Douglas,OR
3186,2599,1000,Douglas,OR
3187,2603,1000,Douglas,OR
3188,2603,1000,Douglas,OR
2896,2896,300,Klamath,OR
2897,2897,300,Klamath,OR
2899,2899,300,Klamath,OR
2903,2901,300,Klamath,OR
2905,2901,300,Klamath,OR
2906,2906,300,Klamath,OR
2907,2906,300,Klamath,OR
2908,2908,300,Klamath,OR
2909,2906,300,Klamath,OR
2910,2899,300,Klamath,OR
2911,2911,300,Klamath,OR
2912,2899,300,Klamath,OR
2914,2911,300,Klamath,OR
2915,2911,300,Klamath,OR
2918,2911,300,Klamath,OR
2920,2908,300,Klamath,OR
2921,2908,300,Klamath,OR
2922,2908,300,Klamath,OR
2925,2908,300,Klamath,OR
2926,2908,300,Klamath,OR
2929,2908,300,Klamath,OR
2930,2908,300,Klamath,OR
2934,2911,300,Klamath,OR
2938,2911,300,Klamath,OR
2940,2911,300,Klamath,OR
2942,2911,300,Klamath,OR
2944,2908,300,Klamath,OR
2945,2911,300,Klamath,OR
2946,2911,300,Klamath,OR
2950,2911,300,Klamath,OR
2951,2911,300,Klamath,OR
2952,2906,300,Klamath,OR
2953,2906,300,Klamath,OR
2954,2911,300,Klamath,OR
2957,2957,300,Lake,OR
2960,2960,300,Lake,OR
2961,2960,300,Lake,OR
2962,2960,300,Lake,OR
2963,2960,300,Lake,OR
3141,3141,300,Harney,OR
3142,3141,300,Harney,OR
3143,3141,300,Harney,OR
3144,3141,300,Harney,OR
3145,3141,300,Harney,OR
3147,3147,300,Harney,OR
3148,3147,300,Harney,OR
3149,3149,300,Harney,OR
3150,3150,300,Harney,OR
3151,3151,300,Malheur,OR
3152,3151,300,Malheur,OR
3155,3151,300,Malheur,OR
3157,3157,300,Malheur,OR
3158,3157,300,Malheur,OR
3159,3157,300,Malheur,OR
3160,3157,300,Malheur,OR
3161,3157,300,Malheur,OR
3162,3157,300,Malheur,OR
3163,3157,300,Malheur,OR
3164,3157,300,Malheur,OR
3165,3157,300,Malheur,OR
3166,3157,300,Malheur,OR
3167,3157,300,Malheur,OR
3168,3157,300,Malheur,OR
3169,3157,300,Malheur,OR
3170,3157,300,Malheur,OR
3171,3171,300,Malheur,OR
3172,3172,300,Malheur,OR
3173,3172,300,Malheur,OR
3174,3172,300,Malheur,OR
3175,3172,300,Malheur,OR
3176,3172,300,Malheur,OR
3177,3177,300,Malheur,OR
3178,3177,300,Malheur,OR
3179,3177,300,Malheur,OR
3180,3177,300,Malheur,OR
3181,3181,300,Malheur,OR
3182,3153,300,Malheur,OR
3183,3183,300,Malheur,OR
3184,3184,300,Malheur,OR
3185,3185,300,Malheur,OR
3907,2906,300,Klamath,OR
2009,2011,500,Clatsop,OR
2010,2011,500,Clatsop,OR
2011,2011,500,Clatsop,OR
2012,2011,500,Clatsop,OR
2014,2011,500,Clatsop,OR
2015,2011,500,Clatsop,OR
2016,2011,500,Clatsop,OR
2017,2011,500,Clatsop,OR
2018,2018,500,Clatsop,OR
2019,2019,500,Clatsop,OR
2020,2019,500,Clatsop,OR
2021,2019,500,Clatsop,OR
2022,2019,500,Clatsop,OR
2023,2023,500,Clatsop,OR
2024,2023,500,Clatsop,OR
2025,2025,500,Clatsop,OR
2026,2025,500,Clatsop,OR
2028,2028,500,Clatsop,OR
2029,2023,500,Clatsop,OR
2030,2025,500,Clatsop,OR
2031,2031,500,Clatsop,OR
2032,2031,500,Clatsop,OR
2033,2031,500,Clatsop,OR
2034,2025,500,Clatsop,OR
2035,2035,500,Clatsop,OR
2036,2018,500,Clatsop,OR
2037,2035,500,Clatsop,OR
2038,2023,500,Clatsop,OR
2039,2031,500,Clatsop,OR
2040,2028,500,Clatsop,OR
2042,2042,500,Tillamook,OR
2043,2042,500,Tillamook,OR
2044,2042,500,Tillamook,OR
2046,2046,500,Tillamook,OR
2047,2046,500,Tillamook,OR
2048,2046,500,Tillamook,OR
2049,2046,500,Tillamook,OR
2050,2045,500,Tillamook,OR
2051,2051,500,Tillamook,OR
2052,2051,500,Tillamook,OR
2053,2051,500,Tillamook,OR
2054,2051,500,Tillamook,OR
2056,2056,500,Tillamook,OR
2057,2051,500,Tillamook,OR
2058,2056,500,Tillamook,OR
2063,2063,500,Lincoln,OR
2064,2063,500,Lincoln,OR
2065,2063,500,Lincoln,OR
2066,2063,500,Lincoln,OR
2067,2063,500,Lincoln,OR
2068,2063,500,Lincoln,OR
2069,2063,500,Lincoln,OR
2070,2062,500,Lincoln,OR
2072,2072,500,Lincoln,OR
2073,2073,500,Lincoln,OR
2074,2073,500,Lincoln,OR
2075,2072,500,Lincoln,OR
2076,2076,500,Lincoln,OR
2077,2076,500,Lincoln,OR
2078,2076,500,Lincoln,OR
2080,2076,500,Lincoln,OR
2082,2076,500,Lincoln,OR
2084,2076,500,Lincoln,OR
2085,2076,500,Lincoln,OR
2086,2076,500,Lincoln,OR
2087,2073,500,Lincoln,OR
2088,2073,500,Lincoln,OR
2089,2073,500,Lincoln,OR
2090,2073,500,Lincoln,OR
2091,2073,500,Lincoln,OR
2094,2094,500,Lincoln,OR
2095,2094,500,Lincoln,OR
2096,2094,500,Lincoln,OR
2197,2195,500,Columbia,OR
2200,2194,500,Columbia,OR
2201,2194,500,Columbia,OR
2202,2195,500,Columbia,OR
2203,2194,500,Columbia,OR
2205,2204,500,Columbia,OR
2210,2208,500,Columbia,OR
2211,2208,500,Columbia,OR
2212,2208,500,Columbia,OR
2215,2208,500,Columbia,OR
2216,2216,500,Columbia,OR
2217,2216,500,Columbia,OR
2218,2218,500,Columbia,OR
2219,2218,500,Columbia,OR
2222,2218,500,Columbia,OR
2223,2218,500,Columbia,OR
3286,2076,500,Lincoln,OR
3375,2072,500,Lincoln,OR
2360,2092,600,Benton,OR
2362,2362,600,Benton,OR
2364,2092,600,Benton,OR
2366,2366,600,Benton,OR
2367,2367,600,Benton,OR
2370,2370,600,Benton,OR
2371,2370,600,Benton,OR
2372,2370,600,Benton,OR
2373,2370,600,Benton,OR
2374,2374,600,Benton,OR
2375,2374,600,Benton,OR
2376,2376,600,Benton,OR
2377,2374,600,Benton,OR
2378,2374,600,Benton,OR
2379,2374,600,Benton,OR
2380,2370,600,Benton,OR
2381,2370,600,Benton,OR
2382,2370,600,Benton,OR
2383,2383,600,Benton,OR
2384,2383,600,Benton,OR
2385,2383,600,Benton,OR
2386,2383,600,Benton,OR
2387,2383,600,Benton,OR
2388,2383,600,Benton,OR
2389,2370,600,Benton,OR
2390,2376,600,Benton,OR
2391,2376,600,Benton,OR
2392,2376,600,Benton,OR
2393,2376,600,Benton,OR
2394,2376,600,Benton,OR
2395,2376,600,Benton,OR
2396,2376,600,Benton,OR
2397,2376,600,Benton,OR
2398,2376,600,Benton,OR
2399,2376,600,Benton,OR
2400,2374,600,Benton,OR
2401,2374,600,Benton,OR
2402,2376,600,Benton,OR
2403,2374,600,Benton,OR
2404,2374,600,Benton,OR
2405,2374,600,Benton,OR
2406,2366,600,Benton,OR
2407,2366,600,Benton,OR
2408,2366,600,Benton,OR
2409,2366,600,Benton,OR
2410,2366,600,Benton,OR
2411,2366,600,Benton,OR
2412,2412,600,Benton,OR
2413,2362,600,Benton,OR
2414,2362,600,Benton,OR
2415,2362,600,Benton,OR
2416,2362,600,Benton,OR
2418,2412,600,Linn,OR
2419,2412,600,Linn,OR
2420,2420,600,Linn,OR
2424,2412,600,Linn,OR
2425,2412,600,Linn,OR
2426,2426,600,Linn,OR
2427,2383,600,Linn,OR
2428,2383,600,Linn,OR
2429,2420,600,Linn,OR
2430,2383,600,Linn,OR
2431,2431,600,Linn,OR
2432,2431,600,Linn,OR
2433,2431,600,Linn,OR
2434,2426,600,Linn,OR
2435,2431,600,Linn,OR
2436,2431,600,Linn,OR
2437,2426,600,Linn,OR
2438,2426,600,Linn,OR
2439,2426,600,Linn,OR
2440,2426,600,Linn,OR
2441,2426,600,Linn,OR
2442,2431,600,Linn,OR
2443,2431,600,Linn,OR
2444,2426,600,Linn,OR
2445,2426,600,Linn,OR
2446,2431,600,Linn,OR
2447,2431,600,Linn,OR
2448,2420,600,Linn,OR
2449,2420,600,Linn,OR
2450,2431,600,Linn,OR
2451,2420,600,Linn,OR
2452,2420,600,Linn,OR
2453,2420,600,Linn,OR
2454,2420,600,Linn,OR
2455,2455,600,Linn,OR
2457,2456,600,Linn,OR
2458,2456,600,Linn,OR
2459,2456,600,Linn,OR
2461,2461,600,Linn,OR
2462,2462,600,Linn,OR
2463,2462,600,Linn,OR
2464,2462,600,Linn,OR
2465,2465,600,Linn,OR
2466,2461,600,Linn,OR
2467,2461,600,Linn,OR
2468,2462,600,Linn,OR
2469,2465,600,Linn,OR
2470,2462,600,Linn,OR
2471,2462,600,Linn,OR
2472,2462,600,Linn,OR
2473,2462,600,Linn,OR
2474,2462,600,Linn,OR
2475,2465,600,Linn,OR
2476,2465,600,Linn,OR
2477,2480,600,Linn,OR
2479,2480,600,Linn,OR
2480,2480,600,Linn,OR
2481,2480,600,Linn,OR
2483,2465,600,Linn,OR
2484,2480,600,Linn,OR
2485,2366,600,Benton,OR
2489,2489,600,Linn,OR
2490,2489,600,Linn,OR
2491,2487,600,Linn,OR
2494,2489,600,Linn,OR
2495,2489,600,Linn,OR
2496,2489,600,Linn,OR
2498,2498,600,Linn,OR
2499,2498,600,Linn,OR
2500,2498,600,Linn,OR
2501,2498,600,Linn,OR
2502,2502,600,Linn,OR
2503,2502,600,Linn,OR
2504,2502,600,Linn,OR
2505,2502,600,Linn,OR
2506,2502,600,Linn,OR
2507,2502,600,Linn,OR
2508,2502,600,Linn,OR
2510,2509,600,Linn,OR
3477,2480,600,Linn,OR
3866,2366,600,Benton,OR
3885,2366,600,Benton,OR
3895,2489,600,Linn,OR
195,161,1322,Washington,OR
197,161,1322,Washington,OR
209,161,1322,Washington,OR
211,161,1322,Washington,OR
212,161,1322,Washington,OR
213,161,1322,Washington,OR
214,161,1322,Washington,OR
223,223,1322,Washington,OR
224,223,1322,Washington,OR
225,223,1322,Washington,OR
226,223,1322,Washington,OR
227,223,1322,Washington,OR
230,229,1322,Washington,OR
231,229,1322,Washington,OR
232,223,1322,Washington,OR
233,223,1322,Washington,OR
234,223,1322,Washington,OR
235,223,1322,Washington,OR
237,223,1322,Washington,OR
238,223,1322,Washington,OR
239,229,1322,Washington,OR
240,229,1322,Washington,OR
241,229,1322,Washington,OR
242,229,1322,Washington,OR
245,229,1322,Washington,OR
247,244,1322,Washington,OR
251,229,1322,Washington,OR
252,229,1322,Washington,OR
253,229,1322,Washington,OR
254,229,1322,Washington,OR
255,229,1322,Washington,OR
256,223,1322,Washington,OR
257,223,1322,Washington,OR
258,223,1322,Washington,OR
260,223,1322,Washington,OR
261,223,1322,Washington,OR
264,223,1322,Washington,OR
265,223,1322,Washington,OR
266,223,1322,Washington,OR
291,244,1322,Washington,OR
293,244,1322,Washington,OR
296,244,1322,Washington,OR
2784,2784,200,Hood River,OR
2787,2787,200,Hood River,OR
2788,2787,200,Hood River,OR
2791,2787,200,Hood River,OR
2792,2787,200,Hood River,OR
2794,2787,200,Hood River,OR
2795,2784,200,Hood River,OR
2796,2784,200,Hood River,OR
2797,2784,200,Hood River,OR
2799,2784,200,Hood River,OR
2802,2800,200,Wasco,OR
2804,2800,200,Wasco,OR
2805,2800,200,Wasco,OR
2806,2800,200,Wasco,OR
2807,2807,200,Wasco,OR
2810,2800,200,Wasco,OR
2812,2807,200,Wasco,OR
2813,2830,200,Jefferson,OR
2814,2837,200,Jefferson,OR
2815,2807,200,Wasco,OR
2817,2817,200,Wasco,OR
2818,2817,200,Wasco,OR
2819,2817,200,Wasco,OR
2820,2807,200,Wasco,OR
2822,2822,200,Wasco,OR
2823,2823,200,Wasco,OR
2826,2826,200,Sherman,OR
2828,2828,200,Gilliam,OR
2830,2830,200,Jefferson,OR
2831,2831,200,Jefferson,OR
2832,2831,200,Jefferson,OR
2833,2831,200,Jefferson,OR
2834,2831,200,Jefferson,OR
2835,2831,200,Jefferson,OR
2838,2837,200,Jefferson,OR
2840,2839,200,Jefferson,OR
2841,2841,200,Wheeler,OR
2842,2842,200,Wheeler,OR
2846,2846,200,Crook,OR
2847,2847,200,Crook,OR
2848,2848,200,Crook,OR
2849,2848,200,Crook,OR
2850,2846,200,Crook,OR
2851,2847,200,Crook,OR
2852,2847,200,Crook,OR
2853,2848,200,Crook,OR
2854,2847,200,Crook,OR
2855,2847,200,Crook,OR
2856,2848,200,Crook,OR
2857,2857,200,Crook,OR
3013,3012,200,Morrow,OR
3014,3012,200,Morrow,OR
3018,3017,200,Morrow,OR
3118,3118,200,Grant,OR
3121,3121,200,Grant,OR
3122,3121,200,Grant,OR
3123,3121,200,Grant,OR
3124,3121,200,Grant,OR
3125,3121,200,Grant,OR
3851,2847,200,Crook,OR
3853,2848,200,Crook,OR
3856,2848,200,Crook,OR
715,715,1305,Multnomah,OR
716,715,1305,Multnomah,OR
717,715,1305,Multnomah,OR
718,715,1305,Multnomah,OR
719,715,1305,Multnomah,OR
764,763,1305,Multnomah,OR
765,763,1305,Multnomah,OR
766,715,1305,Multnomah,OR
767,715,1305,Multnomah,OR
768,715,1305,Multnomah,OR
769,715,1305,Multnomah,OR
770,715,1305,Multnomah,OR
774,715,1305,Multnomah,OR
777,715,1305,Multnomah,OR
778,776,1305,Multnomah,OR
779,776,1305,Multnomah,OR
780,776,1305,Multnomah,OR
784,763,1305,Multnomah,OR
785,763,1305,Multnomah,OR
786,763,1305,Multnomah,OR
787,763,1305,Multnomah,OR
847,714,1305,Multnomah,OR
849,714,1305,Multnomah,OR
854,714,1305,Multnomah,OR
855,715,1305,Multnomah,OR
856,715,1305,Multnomah,OR
889,721,1305,Multnomah,OR
890,715,1305,Multnomah,OR
891,721,1305,Multnomah,OR
1703,1702,902,Jackson,OR
1707,1706,902,Jackson,OR
1730,1726,902,Jackson,OR
1731,1726,902,Jackson,OR
1732,1732,902,Jackson,OR
1826,1728,902,Jackson,OR
1827,1728,902,Jackson,OR
1832,1706,902,Jackson,OR
1833,1726,902,Jackson,OR
1996,1702,902,Jackson,OR
2006,1702,902,Jackson,OR
2007,1702,902,Jackson,OR
2013,1702,902,Jackson,OR
2712,2712,902,Jackson,OR
2716,2712,902,Jackson,OR
2717,2712,902,Jackson,OR
2720,2671,902,Jackson,OR
2721,2721,902,Jackson,OR
2725,2721,902,Jackson,OR
2727,2724,902,Jackson,OR
2728,2726,902,Jackson,OR
2729,2711,902,Jackson,OR
2730,2726,902,Jackson,OR
2748,1717,902,Jackson,OR
2749,2712,902,Jackson,OR
2750,2712,902,Jackson,OR
2756,2756,902,Jackson,OR
2758,1724,902,Jackson,OR
2759,2759,902,Jackson,OR
2761,1726,902,Jackson,OR
2762,1732,902,Jackson,OR
2763,1732,902,Jackson,OR
2764,2756,902,Jackson,OR
2765,2756,902,Jackson,OR
2766,2756,902,Jackson,OR
2767,2767,902,Jackson,OR
2768,2767,902,Jackson,OR
2769,2767,902,Jackson,OR
2772,2772,902,Jackson,OR
2773,2772,902,Jackson,OR
2774,2772,902,Jackson,OR
2775,2772,902,Jackson,OR
2776,2767,902,Jackson,OR
2777,2772,902,Jackson,OR
2778,2756,902,Jackson,OR
2781,2779,902,Jackson,OR
2121,2119,800,Coos,OR
2122,2123,800,Coos,OR
2124,2123,800,Coos,OR
2125,2145,800,Coos,OR
2126,2126,800,Coos,OR
2129,2126,800,Coos,OR
2130,2126,800,Coos,OR
2132,2126,800,Coos,OR
2134,2134,800,Coos,OR
2136,2126,800,Coos,OR
2137,2134,800,Coos,OR
2138,2139,800,Coos,OR
2139,2139,800,Coos,OR
2140,2139,800,Coos,OR
2141,2139,800,Coos,OR
2143,2134,800,Coos,OR
2145,2145,800,Coos,OR
2146,2134,800,Coos,OR
2147,2134,800,Coos,OR
2148,2148,800,Coos,OR
2149,2148,800,Coos,OR
2150,2145,800,Coos,OR
2153,2148,800,Coos,OR
2154,2148,800,Coos,OR
2155,2148,800,Coos,OR
2156,2156,800,Coos,OR
2158,2156,800,Coos,OR
2160,2156,800,Coos,OR
2161,2156,800,Coos,OR
2162,2162,800,Coos,OR
2163,2162,800,Coos,OR
2164,2162,800,Coos,OR
2165,2162,800,Coos,OR
2166,2162,800,Coos,OR
2169,2169,800,Coos,OR
2170,2185,800,Curry,OR
2172,2169,800,Coos,OR
2174,2162,800,Coos,OR
2175,2162,800,Coos,OR
2176,2156,800,Coos,OR
2177,2173,800,Curry,OR
2178,2173,800,Curry,OR
2180,2180,800,Curry,OR
2181,2180,800,Curry,OR
2182,2180,800,Curry,OR
2184,2184,800,Curry,OR
2185,2185,800,Curry,OR
2186,2186,800,Curry,OR
2187,2186,800,Curry,OR
2188,2186,800,Curry,OR
2189,2186,800,Curry,OR
2190,2190,800,Curry,OR
2191,2190,800,Curry,OR
2192,2190,800,Curry,OR
2672,2672,800,Josephine,OR
2673,2692,800,Josephine,OR
2674,2672,800,Josephine,OR
2675,2672,800,Josephine,OR
2676,2671,800,Josephine,OR
2677,2671,800,Josephine,OR
2679,2679,800,Josephine,OR
2680,2679,800,Josephine,OR
2681,2679,800,Josephine,OR
2682,2679,800,Josephine,OR
2683,2683,800,Josephine,OR
2684,2683,800,Josephine,OR
2685,2683,800,Josephine,OR
2686,2683,800,Josephine,OR
2687,2696,800,Josephine,OR
2688,2683,800,Josephine,OR
2689,2683,800,Josephine,OR
2690,2679,800,Josephine,OR
2691,2679,800,Josephine,OR
2692,2692,800,Josephine,OR
2693,2683,800,Josephine,OR
2694,2672,800,Josephine,OR
2695,2672,800,Josephine,OR
