taz,commodity,quantity
232,FLR Accommodation,16805.7024085
233,FLR Accommodation,10.6252118053
234,FLR Accommodation,10.6252118053
235,FLR Accommodation,20574.6612689
236,FLR Accommodation,10.6252118053
237,FLR Accommodation,10.6252118053
238,FLR Accommodation,10.6252118053
239,FLR Accommodation,10.6414049241
240,FLR Accommodation,10.6414049241
241,FLR Accommodation,10.6414049241
242,FLR Accommodation,10.6414049241
243,FLR Accommodation,10.6414049241
244,FLR Accommodation,0.0
245,FLR Accommodation,10.6414049241
246,FLR Accommodation,0.0
247,FLR Accommodation,0.0
248,FLR Accommodation,0.0
249,FLR Accommodation,10.6414049241
250,FLR Accommodation,10.6414049241
251,FLR Accommodation,10.6414049241
252,FLR Accommodation,10.6414049241
253,FLR Accommodation,12807.3269657
254,FLR Accommodation,10.6414049241
255,FLR Accommodation,10.6414049241
256,FLR Accommodation,10.6252118053
257,FLR Accommodation,10.6252118053
258,FLR Accommodation,10.6252118053
259,FLR Accommodation,10.6252118053
260,FLR Accommodation,10.6252118053
261,FLR Accommodation,10.6252118053
262,FLR Accommodation,10.6252118053
263,FLR Accommodation,10.6252118053
264,FLR Accommodation,10.6252118053
265,FLR Accommodation,10.6252118053
266,FLR Accommodation,10.6252118053
267,FLR Accommodation,11.151459254
268,FLR Accommodation,11.151459254
269,FLR Accommodation,11.151459254
270,FLR Accommodation,1031.32289139
271,FLR Accommodation,0.0
272,FLR Accommodation,0.0
273,FLR Accommodation,10.8311392094
274,FLR Accommodation,0.0
275,FLR Accommodation,11.151459254
276,FLR Accommodation,10.8311392094
277,FLR Accommodation,11.151459254
278,FLR Accommodation,11.151459254
279,FLR Accommodation,11.151459254
280,FLR Accommodation,10.8311392094
281,FLR Accommodation,14201.4493372
282,FLR Accommodation,10.8311392094
283,FLR Accommodation,9467.63289156
284,FLR Accommodation,10.8311392094
285,FLR Accommodation,10.8311392094
286,FLR Accommodation,10.8311392094
287,FLR Accommodation,0.0
288,FLR Accommodation,0.0
289,FLR Accommodation,0.0
290,FLR Accommodation,10.4950293529
291,FLR Accommodation,0.0
292,FLR Accommodation,0.0
293,FLR Accommodation,0.0
294,FLR Accommodation,10.2802227821
295,FLR Accommodation,10.2802227821
296,FLR Accommodation,0.0
297,FLR Accommodation,0.0
298,FLR Accommodation,0.0
299,FLR Accommodation,0.0
300,FLR Accommodation,10.2802227821
301,FLR Accommodation,10.2802227821
302,FLR Accommodation,10.2802227821
303,FLR Accommodation,10.2802227821
304,FLR Accommodation,10.2802227821
305,FLR Accommodation,10.2802227821
306,FLR Accommodation,7481.55886243
307,FLR Accommodation,10.2802227821
308,FLR Accommodation,20111.2270787
309,FLR Accommodation,10.3333320688
310,FLR Accommodation,10.3333320688
311,FLR Accommodation,10.3333320688
312,FLR Accommodation,8003.51284579
313,FLR Accommodation,10.3333320688
314,FLR Accommodation,10.7032157173
315,FLR Accommodation,13407.484719
316,FLR Accommodation,8476.79953439
317,FLR Accommodation,10.7032157173
318,FLR Accommodation,10.7032157173
319,FLR Accommodation,10.7032157173
320,FLR Accommodation,10.7032157173
321,FLR Accommodation,10.7032157173
322,FLR Accommodation,10.7032157173
323,FLR Accommodation,106541.855182
324,FLR Accommodation,1856.95647484
325,FLR Accommodation,11.2645126389
326,FLR Accommodation,10.0879544826
327,FLR Accommodation,22625.0104415
328,FLR Accommodation,10.0879544826
329,FLR Accommodation,47106.977358
330,FLR Accommodation,3069.70448092
331,FLR Accommodation,10.0879544826
332,FLR Accommodation,50493.4798051
333,FLR Accommodation,10.7032157173
334,FLR Accommodation,10.7032157173
335,FLR Accommodation,10.7032157173
336,FLR Accommodation,10.7032157173
337,FLR Accommodation,10.7032157173
338,FLR Accommodation,10.7032157173
339,FLR Accommodation,904.661117958
340,FLR Accommodation,0.0
341,FLR Accommodation,10.7032157173
342,FLR Accommodation,10.7032157173
343,FLR Accommodation,10.7032157173
344,FLR Accommodation,20952.4963319
345,FLR Accommodation,10.7032157173
346,FLR Accommodation,3883.43931556
347,FLR Accommodation,10.4950293529
348,FLR Accommodation,10.4950293529
349,FLR Accommodation,6165.49425625
350,FLR Accommodation,29977.1674094
351,FLR Accommodation,10.0879544826
352,FLR Accommodation,10.0879544826
353,FLR Accommodation,2097.25645916
354,FLR Accommodation,10.0879544826
355,FLR Accommodation,0.0
356,FLR Accommodation,0.0
357,FLR Accommodation,0.0
358,FLR Accommodation,0.0
359,FLR Accommodation,10.0879544826
360,FLR Accommodation,10.0879544826
361,FLR Accommodation,0.0
362,FLR Accommodation,0.0
363,FLR Accommodation,29837.7039371
364,FLR Accommodation,10.4950293529
365,FLR Accommodation,10.4950293529
366,FLR Accommodation,10.4950293529
367,FLR Accommodation,10.4950293529
368,FLR Accommodation,0.0
369,FLR Accommodation,10.4950293529
370,FLR Accommodation,10.4950293529
371,FLR Accommodation,10.4950293529
372,FLR Accommodation,10.4950293529
373,FLR Accommodation,10.4950293529
374,FLR Accommodation,10.4950293529
375,FLR Accommodation,0.0
376,FLR Accommodation,0.0
377,FLR Accommodation,0.0
378,FLR Accommodation,0.0
379,FLR Accommodation,0.0
380,FLR Accommodation,0.0
381,FLR Accommodation,0.0
382,FLR Accommodation,0.0
383,FLR Accommodation,0.0
384,FLR Accommodation,43608.9519076
385,FLR Accommodation,10.3786711437
386,FLR Accommodation,10.3786711437
387,FLR Accommodation,31516.5816453
388,FLR Accommodation,13507.1064197
389,FLR Accommodation,10.3786711437
390,FLR Accommodation,10.3786711437
391,FLR Accommodation,82524.4555656
392,FLR Accommodation,10.4950293529
393,FLR Accommodation,10.4950293529
394,FLR Accommodation,10.7032157173
395,FLR Accommodation,10.3786711437
396,FLR Accommodation,10.4950293529
397,FLR Accommodation,10.4950293529
398,FLR Accommodation,10.3786711437
399,FLR Accommodation,10.4950293529
400,FLR Accommodation,10.3786711437
401,FLR Accommodation,10.3786711437
402,FLR Accommodation,10.7032157173
403,FLR Accommodation,10.7032157173
404,FLR Accommodation,10.8577078727
405,FLR Accommodation,10.2640325423
406,FLR Accommodation,10.2640325423
407,FLR Accommodation,10.2640325423
408,FLR Accommodation,10.2640325423
409,FLR Accommodation,10.8577078727
410,FLR Accommodation,10.2640325423
411,FLR Accommodation,0.0
412,FLR Accommodation,10.2640325423
413,FLR Accommodation,10.2640325423
414,FLR Accommodation,10.2640325423
415,FLR Accommodation,10.2640325423
416,FLR Accommodation,10.2640325423
417,FLR Accommodation,10.2640325423
418,FLR Accommodation,0.0
419,FLR Accommodation,10.2640325423
420,FLR Accommodation,10.2640325423
421,FLR Accommodation,10.2640325423
422,FLR Accommodation,10.2640325423
423,FLR Accommodation,10.2640325423
424,FLR Accommodation,0.0
425,FLR Accommodation,0.0
426,FLR Accommodation,10.8577078727
427,FLR Accommodation,4890.13114185
428,FLR Accommodation,10.8577078727
429,FLR Accommodation,10.8577078727
430,FLR Accommodation,10.8577078727
431,FLR Accommodation,10.8577078727
432,FLR Accommodation,10.8577078727
433,FLR Accommodation,0.0
434,FLR Accommodation,0.0
435,FLR Accommodation,10.2640325423
436,FLR Accommodation,10.2640325423
437,FLR Accommodation,10.2640325423
438,FLR Accommodation,10.2640325423
439,FLR Accommodation,992.744995519
440,FLR Accommodation,10.2640325423
441,FLR Accommodation,10.4847309516
442,FLR Accommodation,10.4847309516
443,FLR Accommodation,10.2640325423
444,FLR Accommodation,110560.480888
445,FLR Accommodation,10.2096486685
446,FLR Accommodation,10.2096486685
447,FLR Accommodation,10.2096486685
448,FLR Accommodation,10.8577078727
449,FLR Accommodation,10.8577078727
450,FLR Accommodation,10.8577078727
451,FLR Accommodation,2445.06557095
452,FLR Accommodation,1345.13635998
453,FLR Accommodation,10.8577078727
454,FLR Accommodation,4890.13114185
455,FLR Accommodation,10.8577078727
456,FLR Accommodation,10.8577078727
457,FLR Accommodation,10.8577078727
458,FLR Accommodation,10.8577078727
459,FLR Accommodation,9028.07495543
460,FLR Accommodation,10.2096486685
461,FLR Accommodation,26584.7549786
462,FLR Accommodation,10.2096486685
463,FLR Accommodation,10.2096486685
464,FLR Accommodation,15673.741242
465,FLR Accommodation,10.4847309516
466,FLR Accommodation,10.4847309516
467,FLR Accommodation,10.4847309516
468,FLR Accommodation,12.0381492179
469,FLR Accommodation,10.4847309516
470,FLR Accommodation,10.4847309516
471,FLR Accommodation,10.4847309516
472,FLR Accommodation,10.2096486685
473,FLR Accommodation,10.2096486685
474,FLR Accommodation,10.4847309516
475,FLR Accommodation,10.4847309516
476,FLR Accommodation,10.4847309516
477,FLR Accommodation,10.4847309516
478,FLR Accommodation,10.4847309516
479,FLR Accommodation,10.2096486685
480,FLR Accommodation,10.2096486685
481,FLR Accommodation,0.0
482,FLR Accommodation,0.0
483,FLR Accommodation,0.0
484,FLR Accommodation,2755.44371035
485,FLR Accommodation,10.2096486685
486,FLR Accommodation,10.2096486685
487,FLR Accommodation,10.2096486685
488,FLR Accommodation,10.2096486685
489,FLR Accommodation,10.2096486685
490,FLR Accommodation,10.2096486685
491,FLR Accommodation,10.2096486685
492,FLR Accommodation,1368.48942173
493,FLR Accommodation,10.8577078727
494,FLR Accommodation,25017.3808549
495,FLR Accommodation,10.2096486685
496,FLR Accommodation,10.2096486685
497,FLR Accommodation,10.2096486685
498,FLR Accommodation,10.2096486685
499,FLR Accommodation,22532.1247465
500,FLR Accommodation,11.3791816618
501,FLR Accommodation,11.3791816618
502,FLR Accommodation,11.3791816618
503,FLR Accommodation,11.3791816618
504,FLR Accommodation,11.5481748317
505,FLR Accommodation,11.3791816618
506,FLR Accommodation,11.3791816618
507,FLR Accommodation,11.3791816618
508,FLR Accommodation,11.3791816618
509,FLR Accommodation,11.3791816618
510,FLR Accommodation,11.3791816618
511,FLR Accommodation,11.3791816618
512,FLR Accommodation,11.3791816618
513,FLR Accommodation,11.3791816618
514,FLR Accommodation,11.3791816618
515,FLR Accommodation,11.3791816618
516,FLR Accommodation,11.3791816618
517,FLR Accommodation,11.3791816618
518,FLR Accommodation,11.3791816618
519,FLR Accommodation,11.3791816618
520,FLR Accommodation,10.3786711437
521,FLR Accommodation,4316.66683406
522,FLR Accommodation,11.5481748317
523,FLR Accommodation,11.3791816618
524,FLR Accommodation,11.5481748317
525,FLR Accommodation,11.5481748317
526,FLR Accommodation,11.3791816618
527,FLR Accommodation,11.5481748317
528,FLR Accommodation,11.5481748317
529,FLR Accommodation,11.5481748317
530,FLR Accommodation,11.5481748317
531,FLR Accommodation,11.5481748317
532,FLR Accommodation,11.5481748317
533,FLR Accommodation,748.464809274
534,FLR Accommodation,11.5481748317
535,FLR Accommodation,13237.1718961
536,FLR Accommodation,10.8930615556
537,FLR Accommodation,19876.4286537
538,FLR Accommodation,11594.5833813
539,FLR Accommodation,0.0
540,FLR Accommodation,0.0
541,FLR Accommodation,0.0
542,FLR Accommodation,11.6691947091
543,FLR Accommodation,0.0
544,FLR Accommodation,0.0
545,FLR Accommodation,0.0
546,FLR Accommodation,0.0
547,FLR Accommodation,0.0
548,FLR Accommodation,0.0
549,FLR Accommodation,0.0
550,FLR Accommodation,11.6691947091
551,FLR Accommodation,0.0
552,FLR Accommodation,10.8930615556
553,FLR Accommodation,11594.5833813
554,FLR Accommodation,10.8930615556
555,FLR Accommodation,10.2640325423
556,FLR Accommodation,0.0
557,FLR Accommodation,10.2640325423
558,FLR Accommodation,12.0381492179
559,FLR Accommodation,12.0381492179
560,FLR Accommodation,12.0381492179
561,FLR Accommodation,12.0381492179
562,FLR Accommodation,12.0381492179
563,FLR Accommodation,12.0381492179
564,FLR Accommodation,12.0381492179
565,FLR Accommodation,12.0381492179
566,FLR Accommodation,12.0381492179
567,FLR Accommodation,12.0381492179
568,FLR Accommodation,12.0381492179
569,FLR Accommodation,12.0381492179
570,FLR Accommodation,10.666739538
571,FLR Accommodation,10.666739538
572,FLR Accommodation,10.666739538
573,FLR Accommodation,10.666739538
574,FLR Accommodation,10.666739538
575,FLR Accommodation,11.4681541681
576,FLR Accommodation,12.0381492179
577,FLR Accommodation,11.4681541681
578,FLR Accommodation,12.0381492179
579,FLR Accommodation,11.4681541681
580,FLR Accommodation,11.6691947091
581,FLR Accommodation,11.6691947091
582,FLR Accommodation,11.6691947091
583,FLR Accommodation,11.6691947091
584,FLR Accommodation,11.6691947091
585,FLR Accommodation,11.6691947091
586,FLR Accommodation,11.4681541681
587,FLR Accommodation,13590.4238772
588,FLR Accommodation,11.4681541681
589,FLR Accommodation,11.4681541681
590,FLR Accommodation,11.4681541681
591,FLR Accommodation,11.4681541681
592,FLR Accommodation,11.4681541681
593,FLR Accommodation,11.4681541681
594,FLR Accommodation,6924.05554783
595,FLR Accommodation,11.4681541681
596,FLR Accommodation,8093.95551756
597,FLR Accommodation,11.4681541681
598,FLR Accommodation,11.4681541681
599,FLR Accommodation,11.4681541681
600,FLR Accommodation,11.4681541681
601,FLR Accommodation,11.4681541681
602,FLR Accommodation,11.4681541681
603,FLR Accommodation,11.4681541681
604,FLR Accommodation,11.4681541681
605,FLR Accommodation,11.6691947091
606,FLR Accommodation,10.666739538
607,FLR Accommodation,6001.75041548
608,FLR Accommodation,10.666739538
609,FLR Accommodation,10.666739538
610,FLR Accommodation,10.666739538
611,FLR Accommodation,10.666739538
612,FLR Accommodation,10.666739538
613,FLR Accommodation,10.666739538
614,FLR Accommodation,10.666739538
615,FLR Accommodation,10.666739538
616,FLR Accommodation,10.666739538
617,FLR Accommodation,10.666739538
618,FLR Accommodation,10.1048827098
619,FLR Accommodation,10.666739538
620,FLR Accommodation,10.666739538
621,FLR Accommodation,10.666739538
622,FLR Accommodation,10.666739538
623,FLR Accommodation,10.3858103042
624,FLR Accommodation,10.3858103042
625,FLR Accommodation,10989.0228065
626,FLR Accommodation,24281.8665528
627,FLR Accommodation,11.4681541681
628,FLR Accommodation,33545.7220405
629,FLR Accommodation,11.4681541681
630,FLR Accommodation,11.4681541681
631,FLR Accommodation,10.3858103042
632,FLR Accommodation,10.3858103042
633,FLR Accommodation,10.3858103042
634,FLR Accommodation,12278.6115577
635,FLR Accommodation,11.4681541681
636,FLR Accommodation,11.4913201686
637,FLR Accommodation,11.4913201686
638,FLR Accommodation,11.4681541681
639,FLR Accommodation,11.4681541681
640,FLR Accommodation,11.4681541681
641,FLR Accommodation,11.6691947091
642,FLR Accommodation,11.6691947091
643,FLR Accommodation,11.6691947091
644,FLR Accommodation,11.4913201686
645,FLR Accommodation,11.4913201686
646,FLR Accommodation,11.4913201686
647,FLR Accommodation,11.4913201686
648,FLR Accommodation,11.4913201686
649,FLR Accommodation,11.4913201686
650,FLR Accommodation,11.4913201686
651,FLR Accommodation,11.4913201686
652,FLR Accommodation,11.4913201686
653,FLR Accommodation,11.6691947091
654,FLR Accommodation,11.4913201686
655,FLR Accommodation,11.6691947091
656,FLR Accommodation,11.6691947091
657,FLR Accommodation,11.6691947091
658,FLR Accommodation,11.6691947091
659,FLR Accommodation,11.6691947091
660,FLR Accommodation,11.6691947091
661,FLR Accommodation,11.6691947091
662,FLR Accommodation,11.6691947091
663,FLR Accommodation,11.6691947091
664,FLR Accommodation,11.6691947091
665,FLR Accommodation,11.6691947091
666,FLR Accommodation,11.6691947091
667,FLR Accommodation,11.6691947091
668,FLR Accommodation,11.6691947091
669,FLR Accommodation,13488.0164276
670,FLR Accommodation,11.6691947091
671,FLR Accommodation,11.6691947091
672,FLR Accommodation,8520.90834487
673,FLR Accommodation,11.4913201686
674,FLR Accommodation,11.4913201686
675,FLR Accommodation,17298.3686226
676,FLR Accommodation,11.4913201686
677,FLR Accommodation,10.3858103042
678,FLR Accommodation,10.3858103042
679,FLR Accommodation,15818.2359122
680,FLR Accommodation,11.4913201686
681,FLR Accommodation,11.4913201686
682,FLR Accommodation,11.4913201686
683,FLR Accommodation,11.4913201686
684,FLR Accommodation,38830.864144
685,FLR Accommodation,11.6691947091
686,FLR Accommodation,11.6691947091
687,FLR Accommodation,11.6691947091
688,FLR Accommodation,11.6691947091
689,FLR Accommodation,11.6691947091
690,FLR Accommodation,11.6691947091
691,FLR Accommodation,11.6691947091
692,FLR Accommodation,11.6691947091
693,FLR Accommodation,11.6691947091
694,FLR Accommodation,11.6691947091
695,FLR Accommodation,11.6691947091
696,FLR Accommodation,11.6691947091
697,FLR Accommodation,11.4913201686
698,FLR Accommodation,11.4913201686
699,FLR Accommodation,11.4913201686
700,FLR Accommodation,11.4913201686
701,FLR Accommodation,11.4913201686
702,FLR Accommodation,35348.8402286
703,FLR Accommodation,11.4913201686
704,FLR Accommodation,11.4913201686
705,FLR Accommodation,11.6691947091
706,FLR Accommodation,11.6691947091
707,FLR Accommodation,11.6691947091
708,FLR Accommodation,20599.5906388
709,FLR Accommodation,11.6691947091
710,FLR Accommodation,12.0381492179
711,FLR Accommodation,12.0381492179
712,FLR Accommodation,12.0381492179
713,FLR Accommodation,11.4681541681
714,FLR Accommodation,37324.2267667
715,FLR Accommodation,10799.216765
716,FLR Accommodation,11.5647090283
717,FLR Accommodation,4834.89289279
718,FLR Accommodation,11.5647090283
719,FLR Accommodation,11.5647090283
720,FLR Accommodation,11.5647090283
721,FLR Accommodation,16520.5788982
722,FLR Accommodation,10.6176192925
723,FLR Accommodation,10.6176192925
724,FLR Accommodation,10.666739538
725,FLR Accommodation,10.666739538
726,FLR Accommodation,10.666739538
727,FLR Accommodation,11.834131883
728,FLR Accommodation,33795.670415
729,FLR Accommodation,11.834131883
730,FLR Accommodation,11.834131883
731,FLR Accommodation,11.834131883
732,FLR Accommodation,11.834131883
733,FLR Accommodation,10.5996995067
734,FLR Accommodation,10.5996995067
735,FLR Accommodation,12.0381492179
736,FLR Accommodation,11.834131883
737,FLR Accommodation,11.834131883
738,FLR Accommodation,1382.51335915
739,FLR Accommodation,11.834131883
740,FLR Accommodation,11.834131883
741,FLR Accommodation,10.666739538
742,FLR Accommodation,10.666739538
743,FLR Accommodation,10.666739538
744,FLR Accommodation,10.666739538
745,FLR Accommodation,10.666739538
746,FLR Accommodation,10.666739538
747,FLR Accommodation,10.666739538
748,FLR Accommodation,10.666739538
749,FLR Accommodation,10.666739538
750,FLR Accommodation,10.666739538
751,FLR Accommodation,10.666739538
752,FLR Accommodation,10.666739538
753,FLR Accommodation,10.666739538
754,FLR Accommodation,10.666739538
755,FLR Accommodation,10.666739538
756,FLR Accommodation,12.0381492179
757,FLR Accommodation,10.666739538
758,FLR Accommodation,10.666739538
759,FLR Accommodation,10.666739538
760,FLR Accommodation,10.666739538
761,FLR Accommodation,10.666739538
762,FLR Accommodation,10.666739538
763,FLR Accommodation,22874.2188851
764,FLR Accommodation,7276.33779492
765,FLR Accommodation,11.5784396437
766,FLR Accommodation,11.5647090283
767,FLR Accommodation,11.5647090283
768,FLR Accommodation,11.5647090283
769,FLR Accommodation,11.5647090283
770,FLR Accommodation,11.5647090283
771,FLR Accommodation,15269.3141399
772,FLR Accommodation,11.834131883
773,FLR Accommodation,16860.9301153
774,FLR Accommodation,11.5647090283
775,FLR Accommodation,11.834131883
776,FLR Accommodation,10.9468471757
777,FLR Accommodation,11.5647090283
778,FLR Accommodation,10.9468471757
779,FLR Accommodation,10.9468471757
780,FLR Accommodation,10.9468471757
781,FLR Accommodation,11.5784396437
782,FLR Accommodation,11.5784396437
783,FLR Accommodation,11.5784396437
784,FLR Accommodation,11.5784396437
785,FLR Accommodation,11.5784396437
786,FLR Accommodation,11.5784396437
787,FLR Accommodation,9300.77666588
788,FLR Accommodation,11.5784396437
789,FLR Accommodation,11.5784396437
790,FLR Accommodation,11.5784396437
791,FLR Accommodation,11.5784396437
792,FLR Accommodation,11.5784396437
793,FLR Accommodation,11.5784396437
794,FLR Accommodation,11.5784396437
